Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Andújar,2024,37.621,37.903,37.92,37.681,38.241,38.539,38.662,38.769,38.979,39.111,39.171,39.095,39.008,38.885,38.549,38.246,37.975,37.611,37.113,36.793,36.615,36.212,36.03,35.788,35.619,35.6633285418544,35.6633285418544,35.6633285418544,-inf
Arjona,2024,5.634,5.696,5.659,5.641,5.648,5.759,5.775,5.826,5.826,5.822,5.807,5.771,5.763,5.764,5.732,5.692,5.691,5.662,5.595,5.542,5.515,5.45,5.397,5.349,5.376,5.376345706434092,5.376345706434092,5.376345706434092,-inf
Arjonilla,2024,3.917,3.951,3.957,3.971,3.935,3.926,3.908,3.886,3.876,3.851,3.84,3.837,3.83,3.793,3.764,3.729,3.695,3.654,3.61,3.575,3.571,3.545,3.535,3.539,3.531,3.534555605587883,3.5348807737696566,3.5348807737696566,-inf
Arquillos,2024,1.97,1.921,1.926,1.944,1.962,1.981,1.985,1.966,1.937,1.952,1.944,1.967,1.97,1.948,1.9,1.872,1.836,1.797,1.767,1.734,1.722,1.708,1.698,1.68,1.685,1.6853252529674898,1.6853252529674898,1.6853252529674898,-inf
Baeza,2024,15.738,15.276,15.223,15.072,15.177,15.88,16.056,16.135,16.197,16.253,16.36,16.411,16.535,16.302,16.215,16.163,16.1,15.996,15.902,15.841,15.791,15.762,15.773,15.723,15.677,15.699352420511778,15.699352420511778,15.699352420511778,-inf
Bailén,2024,17.472,17.672,17.736,17.845,17.966,18.202,18.362,18.583,18.798,18.785,18.763,18.741,18.725,18.616,18.419,18.243,18.085,17.924,17.82,17.667,17.548,17.498,17.377,17.211,17.264,17.27249411482791,17.27249411482791,17.27249411482791,-inf
Baños de la Encina,2024,2.721,2.7,2.688,2.716,2.734,2.738,2.715,2.743,2.713,2.716,2.733,2.714,2.694,2.679,2.669,2.672,2.634,2.613,2.611,2.582,2.576,2.596,2.594,2.558,2.563,2.566535290803617,2.566535290803617,2.566535290803617,-inf
Beas de Segura,2024,8.029,8.061,5.661,5.647,5.477,5.456,5.467,5.571,5.586,5.591,5.674,5.763,5.804,5.642,5.542,5.439,5.38,5.275,5.191,5.13,5.1,5.115,5.112,4.984,4.968,4.988375228925365,4.988375228925365,4.988375228925365,-inf
Begíjar,2024,3.136,3.161,3.117,3.118,3.109,3.109,3.101,3.161,3.148,3.165,3.174,3.168,3.151,3.135,3.133,3.133,3.102,3.073,3.075,3.029,3.009,2.998,3.008,2.967,2.947,2.951062623872523,2.951062623872523,2.951062623872523,-inf
Bélmez de la Moraleda,2024,1.959,1.964,1.968,1.954,1.897,1.937,1.922,1.894,1.868,1.833,1.795,1.763,1.752,1.726,1.709,1.693,1.646,1.6,1.567,1.567,1.569,1.542,1.519,1.525,1.509,1.5129351790060654,1.5129351790060654,1.5129351790060654,-inf
Benatae,2024,574.0,565.0,547.0,622.0,600.0,596.0,586.0,582.0,563.0,545.0,548.0,546.0,551.0,531.0,498.0,487.0,463.0,467.0,457.0,448.0,445.0,443.0,448.0,437.0,429.0,431.48530811728665,431.48530811728665,431.48530811728665,-inf
Cabra del Santo Cristo,2024,2.25,2.229,2.247,2.238,2.24,2.246,2.212,2.157,2.11,2.101,2.07,2.055,2.034,1.996,1.968,1.937,1.908,1.877,1.84,1.779,1.782,1.786,1.745,1.695,1.651,1.6563756535991663,1.6563756535991663,1.6563756535991663,-inf
Cambil,2024,3.108,3.063,3.071,2.995,3.034,3.024,2.996,2.943,2.967,2.968,2.94,2.921,2.912,2.861,2.861,2.857,2.802,2.772,2.739,2.703,2.683,2.662,2.642,2.643,2.632,2.637343298499158,2.637343298499158,2.637343298499158,-inf
Campillo de Arenas,2024,2.179,2.119,2.054,2.118,2.098,2.026,2.02,1.985,1.977,2.094,2.084,2.055,2.073,2.014,1.977,1.941,1.897,1.854,1.784,1.76,1.751,1.743,1.705,1.708,1.703,1.7091898934427516,1.7091898934427516,1.7091898934427516,-inf
Canena,2024,2.122,2.117,2.132,2.118,2.103,2.092,2.082,2.089,2.096,2.083,2.092,2.114,2.105,2.018,1.981,1.959,1.943,1.927,1.882,1.831,1.814,1.822,1.802,1.78,1.761,1.76490196023996,1.76490196023996,1.76490196023996,-inf
Carboneros,2024,679.0,683.0,676.0,673.0,691.0,680.0,671.0,674.0,670.0,663.0,670.0,661.0,663.0,647.0,641.0,641.0,630.0,625.0,606.0,615.0,591.0,608.0,593.0,606.0,597.0,597.2877452925761,597.2877452925761,597.2877452925761,-inf
"Carolina, La",2024,14.938,15.029,14.981,15.198,15.573,15.545,15.576,15.676,15.649,15.88,15.901,15.978,15.945,15.899,15.808,15.673,15.579,15.508,15.306,15.261,15.16,15.048,14.96,14.801,14.681,14.702225067080139,14.702225067080139,14.702225067080139,-inf
Castellar,2024,3.676,3.684,3.659,3.701,3.737,3.773,3.748,3.654,3.614,3.601,3.593,3.573,3.543,3.504,3.47,3.44,3.411,3.389,3.364,3.314,3.292,3.267,3.209,3.173,3.156,3.161501893562173,3.161501893562173,3.161501893562173,-inf
Castillo de Locubín,2024,5.166,5.036,4.971,4.916,5.002,5.004,5.009,4.887,4.832,4.732,4.692,4.697,4.659,4.526,4.381,4.293,4.212,4.165,4.12,4.058,4.049,4.019,3.96,3.901,3.84,3.8520275496372545,3.8520275496372545,3.8520275496372545,-inf
Cazalilla,2024,829.0,826.0,809.0,823.0,819.0,833.0,839.0,840.0,840.0,889.0,878.0,918.0,928.0,902.0,870.0,872.0,846.0,844.0,829.0,824.0,803.0,775.0,745.0,738.0,771.0,767.4184051841703,767.4184051841703,767.4184051841703,-inf
Cazorla,2024,8.397,8.394,8.254,8.167,8.096,8.19,8.173,8.132,8.17,8.133,8.104,8.03,7.984,7.929,7.812,7.692,7.673,7.613,7.574,7.441,7.352,7.248,7.183,7.067,7.012,7.024667274760401,7.024667274760401,7.024667274760401,-inf
Chiclana de Segura,2024,1.346,1.317,1.295,1.267,1.249,1.194,1.191,1.154,1.194,1.23,1.195,1.176,1.147,1.084,1.051,1.023,1.002,988.0,962.0,965.0,955.0,917.0,902.0,896.0,869.0,869.8366722766971,869.8366722766971,869.8366722766971,-inf
Chilluévar,2024,1.721,1.818,1.762,1.719,1.707,1.676,1.629,1.615,1.604,1.594,1.603,1.589,1.635,1.578,1.533,1.509,1.499,1.483,1.459,1.434,1.41,1.392,1.397,1.363,1.322,1.327823329620776,1.327823329620776,1.327823329620776,-inf
Escañuela,2024,935.0,948.0,949.0,956.0,942.0,956.0,950.0,949.0,958.0,970.0,988.0,995.0,975.0,960.0,950.0,953.0,947.0,952.0,949.0,950.0,944.0,940.0,932.0,934.0,902.0,908.078586978728,908.078586978728,908.078586978728,-inf
Espeluy,2024,788.0,770.0,791.0,792.0,779.0,769.0,750.0,762.0,759.0,758.0,753.0,746.0,735.0,715.0,707.0,699.0,687.0,666.0,643.0,619.0,620.0,609.0,606.0,604.0,591.0,593.2974330626199,593.2974330626199,593.2974330626199,-inf
Frailes,2024,1.858,1.858,1.858,1.822,1.804,1.801,1.796,1.775,1.817,1.788,1.768,1.734,1.723,1.681,1.648,1.651,1.637,1.61,1.592,1.575,1.585,1.599,1.565,1.565,1.551,1.5542940847134814,1.5542940847134814,1.5542940847134814,-inf
Fuensanta de Martos,2024,3.33,3.34,3.298,3.278,3.252,3.312,3.326,3.328,3.3,3.286,3.267,3.236,3.254,3.226,3.16,3.16,3.115,3.071,3.086,3.074,3.038,3.011,3.023,3.023,2.99,2.9933232796824343,2.9933232796824343,2.9933232796824343,-inf
Fuerte del Rey,2024,1.157,1.194,1.192,1.204,1.214,1.259,1.267,1.287,1.315,1.354,1.388,1.381,1.402,1.41,1.402,1.409,1.399,1.384,1.387,1.357,1.355,1.313,1.309,1.352,1.342,1.342474548956861,1.342474548956861,1.342474548956861,-inf
Génave,2024,691.0,674.0,661.0,616.0,605.0,579.0,565.0,638.0,626.0,629.0,637.0,640.0,646.0,613.0,617.0,618.0,608.0,614.0,614.0,611.0,590.0,593.0,573.0,561.0,547.0,550.0453329375564,550.0453329375564,550.0453329375564,-inf
"Guardia de Jaén, La",2024,2.062,2.029,2.04,2.105,2.216,2.811,3.301,3.678,3.928,4.061,4.232,4.465,4.551,4.654,4.747,4.832,4.895,4.931,4.965,5.011,4.983,5.082,5.151,5.175,5.218,5.192853187751674,5.192853187751674,5.192853187751674,-inf
Guarromán,2024,2.802,2.804,2.809,2.829,2.896,2.909,2.904,2.926,2.927,2.936,2.909,2.869,2.936,2.925,2.919,2.876,2.861,2.821,2.779,2.724,2.739,2.714,2.748,2.782,2.76,2.7624101473946134,2.7624101473946134,2.7624101473946134,-inf
Lahiguera,2024,1.913,1.893,1.849,1.884,1.887,1.89,1.877,1.884,1.892,1.886,1.878,1.878,1.856,1.833,1.804,1.783,1.771,1.759,1.742,1.71,1.686,1.652,1.638,1.604,1.588,1.5919140704600638,1.5919140704600638,1.5919140704600638,-inf
Higuera de Calatrava,2024,691.0,691.0,683.0,676.0,695.0,702.0,696.0,674.0,661.0,659.0,657.0,670.0,653.0,645.0,642.0,649.0,632.0,622.0,616.0,619.0,614.0,601.0,609.0,605.0,591.0,592.3824365031542,592.3824365031542,592.3824365031542,-inf
Hinojares,2024,501.0,493.0,467.0,454.0,478.0,467.0,446.0,447.0,425.0,409.0,414.0,435.0,436.0,395.0,370.0,355.0,338.0,334.0,335.0,401.0,373.0,356.0,335.0,348.0,343.0,342.10450239124833,342.10450239124833,342.10450239124833,-inf
Hornos,2024,718.0,702.0,693.0,690.0,649.0,657.0,663.0,673.0,679.0,684.0,683.0,675.0,685.0,677.0,658.0,657.0,649.0,631.0,620.0,601.0,594.0,601.0,589.0,574.0,573.0,575.1303846001633,575.1303846001633,575.1303846001633,-inf
Huelma,2024,6.232,6.054,6.093,6.106,6.136,6.18,6.172,6.221,6.233,6.231,6.208,6.174,6.162,6.141,6.114,6.089,6.021,5.932,5.845,5.776,5.744,5.682,5.615,5.559,5.522,5.531300390067651,5.531300390067651,5.531300390067651,-inf
Huesa,2024,2.719,2.741,2.768,2.756,2.743,2.727,2.726,2.7,2.693,2.677,2.667,2.662,2.648,2.622,2.604,2.584,2.553,2.541,2.527,2.489,2.49,2.475,2.445,2.436,2.419,2.4221721302079002,2.4221721302079002,2.4221721302079002,-inf
Ibros,2024,3.015,3.063,3.06,3.025,3.021,3.148,3.186,3.176,3.16,3.122,3.144,3.097,3.059,3.038,3.002,2.973,2.956,2.925,2.884,2.832,2.827,2.808,2.787,2.737,2.764,2.7622584029756316,2.7622584029756316,2.7622584029756316,-inf
"Iruela, La",2024,1.907,1.853,1.844,1.86,1.843,1.894,1.989,1.982,1.985,1.985,2.011,2.055,2.132,2.09,2.045,1.999,1.989,1.958,1.935,1.899,1.879,1.892,1.91,1.881,1.867,1.8649422411507677,1.8649422411507677,1.8649422411507677,-inf
Iznatoraf,2024,1.218,1.283,1.274,1.235,1.205,1.188,1.155,1.121,1.126,1.107,1.079,1.083,1.08,1.054,1.038,1.016,1.031,1.0,995.0,960.0,942.0,907.0,905.0,902.0,882.0,882.0328594901226,882.0328594901226,882.0328594901226,-inf
Jabalquinto,2024,2.547,2.533,2.478,2.454,2.42,2.42,2.416,2.408,2.393,2.351,2.337,2.422,2.335,2.3,2.25,2.201,2.152,2.114,2.07,2.039,2.017,2.013,1.968,1.962,1.961,1.965935305652285,1.965935305652285,1.965935305652285,-inf
Jaén,2024,110.781,111.406,112.921,115.638,115.917,116.54,116.769,116.393,116.417,116.557,116.79,116.781,116.731,116.176,115.837,115.395,114.658,114.238,113.457,112.999,112.757,111.932,111.669,111.888,112.074,112.04839244332948,112.04839244332948,112.04839244332948,-inf
Jamilena,2024,3.301,3.344,3.351,3.371,3.379,3.429,3.459,3.501,3.523,3.485,3.521,3.494,3.496,3.507,3.466,3.404,3.376,3.343,3.327,3.293,3.271,3.302,3.314,3.319,3.298,3.299161662493377,3.299161662493377,3.299161662493377,-inf
Jimena,2024,1.582,1.546,1.504,1.501,1.5,1.478,1.507,1.489,1.493,1.464,1.435,1.415,1.399,1.378,1.358,1.344,1.323,1.293,1.286,1.284,1.269,1.249,1.253,1.223,1.234,1.2317133645052947,1.2317133645052947,1.2317133645052947,-inf
Jódar,2024,11.805,11.979,11.991,11.991,12.135,12.153,12.15,12.168,12.119,12.157,12.117,12.12,12.117,12.155,12.082,12.022,11.994,11.901,11.805,11.667,11.634,11.583,11.533,11.449,11.366,11.374063612330806,11.374063612330806,11.374063612330806,-inf
Larva,2024,521.0,516.0,511.0,503.0,497.0,474.0,474.0,478.0,475.0,478.0,502.0,494.0,495.0,487.0,488.0,487.0,483.0,486.0,482.0,472.0,474.0,467.0,459.0,444.0,436.0,437.28825709004263,437.28825709004263,437.28825709004263,-inf
Linares,2024,58.034,57.796,57.8,58.257,59.096,60.807,61.452,61.262,61.34,61.338,61.306,61.11,60.95,60.74,60.29,59.737,58.829,58.449,57.811,57.414,57.353,56.525,55.729,55.096,55.261,55.262541022192636,55.262541022192636,55.262541022192636,-inf
Lopera,2024,3.978,3.993,4.014,4.02,4.001,3.976,3.995,3.988,4.028,4.008,3.986,3.918,3.888,3.882,3.837,3.779,3.743,3.714,3.673,3.665,3.652,3.64,3.616,3.579,3.539,3.5434001887123965,3.5434001887123965,3.5434001887123965,-inf
Lupión,2024,1.05,1.052,1.054,1.049,1.026,1.012,1.009,1.0,975.0,981.0,966.0,1.001,960.0,938.0,924.0,910.0,883.0,881.0,852.0,842.0,820.0,830.0,830.0,806.0,806.0,814.3266200145669,814.3266200145669,814.3266200145669,-inf
Mancha Real,2024,9.012,9.27,9.493,9.562,9.674,10.187,10.431,10.616,10.754,10.972,11.088,11.162,11.308,11.353,11.324,11.212,11.194,11.265,11.322,11.264,11.328,11.315,11.35,11.375,11.385,11.340519022757647,11.340519022757647,11.340519022757647,-inf
Marmolejo,2024,7.549,7.431,7.576,7.553,7.602,7.605,7.618,7.615,7.6,7.595,7.485,7.38,7.329,7.252,7.183,7.089,7.053,6.968,6.877,6.812,6.763,6.726,6.66,6.586,6.507,6.516169986640017,6.516169986640017,6.516169986640017,-inf
Martos,2024,22.732,22.702,22.688,22.862,23.719,23.804,24.061,24.141,24.52,24.655,24.707,24.739,24.547,24.585,24.562,24.398,24.24,24.207,24.207,24.215,24.343,24.271,24.329,24.363,24.452,24.442927028507544,24.442927028507544,24.442927028507544,-inf
Mengíbar,2024,8.339,8.36,8.745,8.929,8.963,9.048,9.102,9.222,9.378,9.572,9.797,9.732,9.908,9.973,9.943,9.935,9.921,9.916,9.927,9.941,9.997,9.973,9.965,10.041,10.011,10.002518862035267,10.002518862035267,10.002518862035267,-inf
Montizón,2024,1.969,1.974,1.984,2.001,1.999,1.989,1.956,1.932,1.917,1.904,1.921,1.897,1.904,1.845,1.797,1.815,1.768,1.745,1.716,1.725,1.689,1.635,1.606,1.606,1.585,1.5894889673500465,1.5894889673500465,1.5894889673500465,-inf
Navas de San Juan,2024,5.155,5.066,4.974,5.109,5.086,5.083,5.047,5.052,5.053,5.03,5.021,5.0,4.982,4.895,4.79,4.712,4.597,4.506,4.555,4.517,4.528,4.473,4.465,4.427,4.409,4.422812760171682,4.422812760171682,4.422812760171682,-inf
Noalejo,2024,2.278,2.231,2.17,2.183,2.173,2.155,2.11,2.06,2.069,2.023,2.005,2.095,2.106,2.012,2.002,2.0,1.977,1.963,1.948,1.97,1.932,1.884,1.856,1.826,1.783,1.789603250525062,1.789603250525062,1.789603250525062,-inf
Orcera,2024,2.258,2.204,2.148,2.16,2.137,2.117,2.141,2.089,2.138,2.07,2.037,1.999,1.992,1.983,1.927,1.919,1.894,1.86,1.835,1.811,1.791,1.761,1.752,1.735,1.717,1.7231077041021658,1.7231077041021658,1.7231077041021658,-inf
Peal de Becerro,2024,5.31,5.176,5.29,5.417,5.458,5.47,5.494,5.489,5.551,5.574,5.523,5.581,5.614,5.468,5.413,5.41,5.325,5.29,5.277,5.266,5.24,5.325,5.345,5.325,5.276,5.278630081411424,5.278630081411424,5.278630081411424,-inf
Pegalajar,2024,3.074,3.085,3.091,3.084,3.093,3.136,3.171,3.172,3.145,3.141,3.116,3.095,3.093,3.073,3.055,3.032,2.966,2.945,2.916,2.919,2.875,2.859,2.823,2.822,2.827,2.8267331234792894,2.8267331234792894,2.8267331234792894,-inf
Porcuna,2024,6.941,7.042,6.923,6.899,6.935,6.915,6.859,6.847,6.939,6.868,6.825,6.828,6.806,6.727,6.63,6.567,6.532,6.403,6.283,6.235,6.156,6.115,6.08,5.975,5.907,5.9169668688910955,5.9169668688910955,5.9169668688910955,-inf
Pozo Alcón,2024,5.618,5.483,5.384,5.602,5.497,5.437,5.322,5.527,5.464,5.396,5.413,5.378,5.26,5.165,4.97,4.892,4.857,4.758,4.708,4.673,4.731,4.706,4.633,4.594,4.55,4.567311629255239,4.567311629255239,4.567311629255239,-inf
Puente de Génave,2024,1.972,1.979,2.03,2.086,2.072,2.119,2.153,2.132,2.174,2.222,2.298,2.332,2.305,2.26,2.247,2.221,2.216,2.218,2.179,2.159,2.159,2.166,2.175,2.168,2.188,2.188398044759306,2.188398044759306,2.188398044759306,-inf
"Puerta de Segura, La",2024,2.677,2.654,2.646,2.612,2.64,2.646,2.618,2.625,2.631,2.638,2.653,2.615,2.638,2.591,2.542,2.503,2.435,2.396,2.339,2.268,2.234,2.25,2.245,2.226,2.246,2.2476393313387066,2.2476393313387066,2.2476393313387066,-inf
Quesada,2024,6.089,6.033,5.999,5.954,5.979,5.964,5.938,5.922,5.944,5.916,5.898,5.841,5.906,5.705,5.613,5.585,5.483,5.4,5.303,5.209,5.196,5.161,5.106,5.015,4.952,4.962116427740669,4.962116427740669,4.962116427740669,-inf
Rus,2024,3.747,3.753,3.769,3.762,3.743,3.784,3.778,3.807,3.817,3.801,3.796,3.821,3.785,3.74,3.695,3.728,3.668,3.63,3.58,3.547,3.531,3.516,3.465,3.453,3.407,3.411755212845317,3.411755212845317,3.411755212845317,-inf
Sabiote,2024,4.192,4.181,4.194,4.143,4.141,4.131,4.129,4.246,4.247,4.291,4.279,4.275,4.229,4.143,4.101,4.073,4.042,4.012,3.958,3.918,3.886,3.867,3.863,3.823,3.78,3.784339924131042,3.784339924131042,3.784339924131042,-inf
Santa Elena,2024,992.0,1.019,1.042,1.012,1.004,1.008,1.002,1.005,1.003,1.032,1.007,996.0,990.0,970.0,1.001,986.0,966.0,930.0,913.0,888.0,890.0,887.0,883.0,866.0,866.0,868.3911208135194,868.3911208135194,868.3911208135194,-inf
Santiago de Calatrava,2024,916.0,911.0,926.0,929.0,898.0,862.0,883.0,880.0,867.0,860.0,857.0,838.0,811.0,795.0,795.0,797.0,727.0,709.0,697.0,699.0,675.0,670.0,655.0,657.0,657.0,657.931970906457,657.931970906457,657.931970906457,-inf
Santisteban del Puerto,2024,4.863,4.826,4.693,4.835,4.787,4.84,4.959,4.927,4.918,4.86,4.837,4.806,4.788,4.758,4.712,4.666,4.621,4.566,4.52,4.472,4.463,4.472,4.434,4.442,4.457,4.454591460847912,4.454591460847912,4.454591460847912,-inf
Santo Tomé,2024,2.315,2.332,2.344,2.269,2.275,2.287,2.276,2.324,2.429,2.46,2.486,2.483,2.635,2.43,2.33,2.303,2.249,2.208,2.154,2.139,2.129,2.118,2.105,2.081,2.077,2.0843981993075085,2.0843981993075085,2.0843981993075085,-inf
Segura de la Sierra,2024,2.204,2.159,2.062,1.951,1.86,1.771,2.029,2.005,1.986,2.054,2.026,1.977,1.982,1.949,1.923,1.916,1.845,1.807,1.782,1.79,1.803,1.771,1.729,1.71,1.688,1.6977039715099673,1.6977039715099673,1.6977039715099673,-inf
Siles,2024,2.636,2.567,2.521,2.475,2.473,2.477,2.465,2.466,2.465,2.438,2.454,2.451,2.451,2.387,2.362,2.345,2.336,2.305,2.262,2.241,2.22,2.209,2.168,2.137,2.109,2.113668441767285,2.113668441767285,2.113668441767285,-inf
Sorihuela del Guadalimar,2024,1.238,1.301,1.322,1.283,1.256,1.258,1.223,1.234,1.27,1.333,1.349,1.334,1.342,1.317,1.298,1.248,1.196,1.157,1.124,1.1,1.098,1.075,1.053,1.043,1.034,1.0378737975119008,1.0378737975119008,1.0378737975119008,-inf
Torreblascopedro,2024,2.976,2.992,2.946,2.916,2.803,2.866,2.832,2.835,2.812,2.801,2.859,2.856,2.824,2.789,2.783,2.742,2.669,2.594,2.564,2.546,2.508,2.422,2.46,2.434,2.402,2.415204610316128,2.415204610316128,2.415204610316128,-inf
Torredelcampo,2024,13.052,13.327,13.44,13.628,13.798,13.961,14.076,14.339,14.565,14.627,14.657,14.625,14.69,14.729,14.616,14.605,14.538,14.435,14.335,14.247,14.142,14.059,13.922,13.871,13.944,13.936436075134234,13.936436075134234,13.936436075134234,-inf
Torredonjimeno,2024,13.846,13.848,13.82,13.827,13.927,13.957,13.914,14.01,14.138,14.181,14.112,14.141,14.126,14.116,14.036,14.011,13.874,13.78,13.731,13.696,13.632,13.545,13.467,13.301,13.261,13.271257648512659,13.271257648512659,13.271257648512659,-inf
Torreperogil,2024,7.424,7.266,7.227,7.118,6.948,6.813,6.649,7.331,7.367,7.225,7.516,7.71,7.72,7.649,7.6,7.548,7.468,7.391,7.286,7.276,7.222,7.194,7.13,7.108,7.113,7.119751303672899,7.119751303672899,7.119751303672899,-inf
Torres,2024,1.816,1.773,1.797,1.792,1.769,1.725,1.682,1.665,1.645,1.663,1.656,1.643,1.619,1.592,1.558,1.516,1.513,1.475,1.434,1.406,1.372,1.35,1.36,1.349,1.343,1.3486718854394661,1.3486718854394661,1.3486718854394661,-inf
Torres de Albánchez,2024,1.021,1.02,1.018,956.0,940.0,923.0,870.0,824.0,972.0,1.001,978.0,970.0,950.0,915.0,909.0,877.0,860.0,826.0,804.0,787.0,770.0,760.0,758.0,746.0,741.0,753.9419488510432,753.9419488510432,753.9419488510432,-inf
Úbeda,2024,32.456,32.764,32.971,33.347,33.511,33.993,34.139,34.347,34.462,35.649,36.025,35.866,35.784,35.514,35.177,34.93,34.835,34.733,34.602,34.345,34.329,34.208,34.062,33.81,33.674,33.67038685034213,33.67038685034213,33.67038685034213,-inf
Valdepeñas de Jaén,2024,4.509,4.501,4.501,4.411,4.365,4.315,4.241,4.224,4.222,4.198,4.137,4.108,4.096,4.045,3.988,3.926,3.91,3.852,3.799,3.714,3.679,3.649,3.597,3.566,3.556,3.56369642352187,3.56369642352187,3.56369642352187,-inf
Vilches,2024,5.03,4.989,4.96,4.976,4.946,4.94,5.018,5.005,5.008,4.938,4.892,4.867,4.831,4.768,4.724,4.689,4.646,4.567,4.519,4.436,4.409,4.376,4.317,4.238,4.19,4.198149436736913,4.198149436736913,4.198149436736913,-inf
Villacarrillo,2024,11.067,11.073,11.095,11.18,11.081,10.902,11.137,11.117,11.293,11.294,11.278,11.357,11.442,11.263,11.092,11.04,11.0,10.857,10.795,10.726,10.673,10.545,10.484,10.344,10.32,10.331801427103775,10.331801427103775,10.331801427103775,-inf
Villanueva de la Reina,2024,3.304,3.308,3.304,3.3,3.344,3.352,3.375,3.385,3.423,3.435,3.403,3.334,3.358,3.301,3.274,3.245,3.152,3.151,3.146,3.081,3.038,3.026,3.013,2.964,2.948,2.9529373213516505,2.9529373213516505,2.9529373213516505,-inf
Villanueva del Arzobispo,2024,8.65,8.691,8.748,8.761,8.728,8.768,8.724,8.619,8.673,8.714,8.755,8.924,8.942,8.768,8.595,8.484,8.447,8.402,8.301,8.193,8.078,7.967,7.968,7.933,7.753,7.765270050804357,7.765270050804357,7.765270050804357,-inf
Villardompardo,2024,1.258,1.246,1.23,1.203,1.176,1.172,1.16,1.161,1.14,1.132,1.122,1.111,1.101,1.081,1.054,1.029,1.017,1.001,966.0,965.0,968.0,956.0,935.0,920.0,921.0,917.6350370339063,917.6350370339063,917.6350370339063,-inf
"Villares, Los",2024,4.851,4.772,5.007,5.164,5.207,5.289,5.329,5.431,5.661,5.783,5.819,5.871,5.974,6.013,5.936,5.999,6.019,6.007,5.98,6.014,6.02,6.106,6.12,6.079,6.079,6.078520758977615,6.078520758977615,6.078520758977615,-inf
Villarrodrigo,2024,565.0,446.0,581.0,563.0,535.0,510.0,477.0,532.0,496.0,474.0,450.0,449.0,462.0,464.0,458.0,438.0,441.0,425.0,416.0,405.0,391.0,392.0,375.0,383.0,390.0,392.22228790079697,392.22228790079697,392.22228790079697,-inf
Cárcheles,2024,1.537,1.528,1.5,1.463,1.436,1.479,1.441,1.507,1.491,1.505,1.504,1.488,1.497,1.466,1.458,1.425,1.387,1.375,1.373,1.363,1.332,1.32,1.31,1.3,1.293,1.2960176045140297,1.2960176045140297,1.2960176045140297,-inf
Bedmar y Garcíez,2024,3.268,3.253,3.24,3.237,3.227,3.21,3.185,3.161,3.137,3.127,3.132,3.112,3.051,2.969,2.902,2.871,2.823,2.757,2.682,2.642,2.633,2.656,2.637,2.605,2.571,2.5782730511405596,2.5782730511405596,2.5782730511405596,-inf
Villatorres,2024,4.197,4.336,4.322,4.333,4.339,4.324,4.351,4.392,4.464,4.445,4.438,4.431,4.467,4.472,4.443,4.412,4.377,4.389,4.357,4.316,4.298,4.311,4.293,4.261,4.267,4.267852451072065,4.267852451072065,4.267852451072065,-inf
Santiago-Pontones,2024,4.425,4.338,4.316,4.23,4.172,4.131,4.04,3.944,3.884,3.758,3.702,3.655,3.565,3.491,3.422,3.338,3.229,3.108,3.06,2.956,2.911,2.832,2.777,2.729,2.701,2.7148801172424957,2.7148801172424957,2.7148801172424957,-inf
Arroyo del Ojanco,2024,,,2.348,2.287,2.468,2.533,2.5,2.468,2.49,2.483,2.509,2.522,2.525,2.505,2.455,2.373,2.354,2.353,2.323,2.288,2.287,2.243,2.227,2.187,2.143,2.1478221075505597,2.1478221075505597,2.1478221075505597,-inf
Acebedo,2024,284.0,290.0,282.0,280.0,277.0,273.0,276.0,278.0,269.0,267.0,264.0,264.0,256.0,230.0,222.0,225.0,215.0,205.0,202.0,187.0,184.0,185.0,185.0,182.0,184.0,184.0897949347526,184.0897949347526,184.0897949347526,-inf
Algadefe,2024,371.0,362.0,344.0,335.0,337.0,323.0,324.0,324.0,328.0,325.0,315.0,315.0,303.0,307.0,300.0,284.0,279.0,284.0,286.0,289.0,278.0,283.0,285.0,290.0,301.0,301.3474045293515,301.3474045293515,301.3474045293515,-inf
Alija del Infantado,2024,962.0,941.0,949.0,935.0,905.0,883.0,900.0,893.0,860.0,809.0,843.0,827.0,798.0,760.0,758.0,715.0,696.0,687.0,671.0,647.0,629.0,594.0,569.0,593.0,573.0,576.5046871079056,576.5046871079056,576.5046871079056,-inf
Almanza,2024,733.0,725.0,701.0,692.0,666.0,642.0,664.0,640.0,640.0,609.0,609.0,615.0,623.0,601.0,580.0,596.0,563.0,553.0,558.0,574.0,581.0,596.0,603.0,626.0,609.0,610.5497226693335,610.5497226693335,610.5497226693335,-inf
"Antigua, La",2024,625.0,616.0,606.0,587.0,557.0,547.0,543.0,524.0,513.0,504.0,483.0,467.0,455.0,447.0,430.0,418.0,403.0,395.0,377.0,360.0,358.0,351.0,333.0,331.0,328.0,330.18022570577966,330.18022570577966,330.18022570577966,-inf
Ardón,2024,683.0,720.0,705.0,688.0,659.0,666.0,657.0,655.0,643.0,629.0,613.0,609.0,614.0,617.0,611.0,596.0,563.0,548.0,533.0,560.0,560.0,562.0,569.0,558.0,550.0,554.1665387531191,554.1665387531191,554.1665387531191,-inf
