Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nigüelas,1214,1218,1195,1182,1173,1185,1198,1225,1228
Nigüella,78,76,69,66,62,61,62,59,60
Niharra,172,178,188,184,180,202,188,164,177
Noalejo,2000,1977,1963,1948,1970,1932,1884,1856,1826
Noblejas,3534,3533,3499,3486,3585,3652,3721,3857,3911
Noceda del Bierzo,727,723,692,680,672,640,625,612,613
Noez,926,899,881,881,878,861,879,942,942
"Nogais, As",1191,1161,1146,1114,1079,1047,1018,991,958
Nogal de las Huertas,44,50,48,46,41,41,39,40,44
Nogales,700,699,682,666,652,658,646,633,627
Nogueira de Ramuín,2124,2075,2033,2011,1998,1988,2067,2081,2085
Noguera de Albarracín,151,146,134,133,140,139,142,138,131
Nogueras,29,29,28,25,22,21,28,27,32
Nogueruelas,207,214,211,217,217,210,207,205,192
Noia,14472,14337,14295,14271,14263,14274,14240,14140,14115
Noja,2587,2562,2553,2539,2556,2588,2650,2664,2741
Nolay,57,56,57,56,57,55,58,57,50
Nombela,946,920,895,883,858,854,877,881,907
Nombrevilla,34,32,31,29,31,31,35,35,37
Nonaspe,1008,992,964,962,961,978,998,1011,1025
Noreña,5333,5260,5210,5167,5179,5145,5113,5088,5058
"Nou de Berguedà, La",153,151,157,160,161,162,176,179,170
"Nou de Gaià, La",537,546,563,570,603,600,616,636,635
Novales,183,177,155,155,156,152,147,155,172
Novallas,913,871,838,850,830,825,833,845,846
Novelda,26146,26054,25868,25725,25651,25741,25611,25592,25771
Novetlè,856,854,858,838,837,857,853,861,856
Noviercas,158,155,158,150,156,154,160,156,165
Novillas,578,560,546,540,532,517,502,514,509
Novés,2727,2707,2721,2767,2905,3019,3179,3236,3388
Noáin (Valle de Elorz)/Noain (Elortzibar),7892,8012,8115,8224,8320,8354,8354,8367,8429
"Nucia, la",20039,19967,18548,18242,18603,18163,18108,18624,18970
Nueno,552,553,537,532,537,546,587,584,574
Nueva Carteya,5470,5435,5396,5393,5379,5341,5341,5347,5317
Nueva Villa de las Torres,316,311,301,294,280,272,276,282,282
Nuevo Baztán,6098,6018,6091,6154,6276,6454,6630,6760,7050
Nuez de Ebro,826,840,838,827,837,838,880,889,912
Nules,13442,13305,13266,13170,13103,13236,13256,13449,13827
Nulles,448,453,464,477,492,509,516,541,544
Numancia de la Sagra,4763,4734,4755,4846,4902,4985,5170,5287,5455
Nuévalos,327,335,332,325,310,285,297,279,317
Nuño Gómez,154,143,138,131,133,125,137,145,159
Nuñomoral,1392,1362,1355,1311,1272,1252,1224,1218,1225
Nàquera/Náquera,6204,6087,6058,6205,6577,6897,7301,7728,8102
Nájera,8185,8144,8088,8047,8045,8072,8060,8069,8059
Níjar,28056,28579,28996,30122,30663,31666,31458,31816,32858
Nívar,922,930,971,996,994,1036,1094,1099,1093
Obanos,904,923,906,912,935,940,928,938,920
Obejo,2027,2009,2011,1990,2011,2008,2025,2054,2076
Obón,48,44,44,45,44,34,32,35,35
Ocaña,10795,10489,10733,11067,11597,12437,13023,13185,13868
Ocentejo,20,19,19,18,21,18,17,16,16
Ochagavía/Otsagabia,560,543,534,530,521,501,496,495,490
Ochánduri,98,92,84,82,78,71,79,79,87
Oco,64,76,77,77,77,75,74,73,68
Ocón,282,280,280,282,301,317,332,315,318
Odieta,370,368,362,369,362,355,362,367,373
Odèn,253,259,256,260,249,258,253,252,248
Odón,226,225,217,205,206,203,218,214,207
Oencia,310,295,293,278,274,270,273,267,284
Ogassa,232,225,228,226,234,240,240,222,228
Ogíjares,13719,13718,13848,14025,14160,14348,14559,14627,14803
Ohanes,669,651,626,596,580,558,561,551,550
Oia,3008,3002,3004,3018,3053,3049,3104,3080,3104
Oiartzun,10148,10175,10199,10276,10293,10309,10291,10362,10331
Oiz,141,146,130,121,129,128,132,124,133
Ojacastro,187,168,176,175,182,182,182,187,172
Ojos Negros,413,405,393,377,360,341,330,328,330
Ojos-Albos,67,67,60,63,82,76,82,83,91
Ojén,3353,3385,3517,3568,3702,3816,4023,4218,4480
Ojós,504,497,494,500,500,510,495,522,539
Okondo,1156,1171,1155,1162,1188,1203,1196,1187,1198
Olaberria,932,941,949,945,953,957,938,914,918
Olaibar,316,334,363,363,378,392,389,395,409
Olazti/Olazagutía,1520,1522,1518,1497,1489,1490,1485,1490,1483
Olba,240,230,227,226,228,233,264,266,279
Olea de Boedo,36,38,38,39,40,41,41,37,36
Oleiros,34693,35013,35198,35559,36075,36534,36922,37271,37809
Olejua,49,52,53,51,50,49,51,49,49
Olesa de Bonesvalls,1715,1723,1734,1787,1810,1840,1923,2016,2110
Olesa de Montserrat,23536,23645,23552,23779,23904,24144,24132,24272,24446
Oliana,1842,1844,1826,1787,1810,1843,1857,1849,1864
Oliete,412,365,357,364,351,343,340,330,349
Oliola,233,220,211,202,197,203,201,196,198
Olite/Erriberri,3907,3915,3927,3931,3946,3981,3998,3980,4019
Olius,910,929,931,961,986,981,962,985,995
Oliva,26190,25789,25488,25199,25101,25224,25119,25179,25558
Oliva de Mérida,1798,1786,1763,1734,1729,1725,1710,1674,1669
Oliva de Plasencia,336,316,308,310,303,296,286,285,299
Oliva de la Frontera,5403,5340,5256,5195,5137,5086,5083,5010,4967
"Oliva, La",25199,24508,25349,25884,26580,27234,27768,27945,29099
"Olivar, El",89,77,78,75,71,69,69,61,87
Olivares,9522,9415,9422,9390,9394,9466,9452,9444,9427
Olivares de Duero,317,306,308,313,296,296,313,307,321
Olivares de Júcar,345,349,337,334,325,308,295,294,310
Olivella,3569,3569,3655,3729,3799,3935,4127,4339,4414
Olivenza,12090,12032,11977,11986,11963,11912,11871,11832,11776
Ollauri,281,279,278,286,291,286,310,311,312
"Olleria, l'",8369,8311,8261,8225,8281,8320,8404,8355,8421
Olmeda de Cobeta,73,71,63,64,66,67,63,59,61
"Olmeda de Jadraque, La",16,12,7,9,17,15,15,14,19
Olmeda de la Cuesta,28,34,29,21,20,22,21,21,22
Olmeda de las Fuentes,338,326,332,346,348,346,357,376,402
Olmeda del Rey,135,138,132,133,132,131,130,134,127
Olmedilla de Alarcón,158,164,159,151,149,146,142,136,133
Olmedilla de Eliz,19,16,16,15,15,14,15,17,22
Olmedillo de Roa,199,193,199,189,179,191,190,196,186
Olmedo,3744,3674,3666,3654,3643,3646,3574,3554,3563
Olmedo de Camaces,115,111,106,100,112,113,103,100,100
Olmillos de Castro,250,248,235,230,219,213,208,207,197
Olmillos de Muñó,38,39,37,37,35,37,36,36,35
Olmos de Esgueva,226,211,211,212,201,185,185,186,193
Olmos de Ojeda,213,203,201,198,197,194,187,195,179
Olmos de Peñafiel,65,62,60,57,52,53,53,42,41
"Olmos, Los",127,127,122,122,120,118,118,120,119
Olocau,1670,1685,1750,1766,1771,1828,2028,2148,2303
Olocau del Rey,123,118,118,117,119,120,117,119,126
Olombrada,605,599,588,561,536,536,519,517,489
Olost,1182,1185,1197,1188,1198,1202,1190,1206,1218
Olot,33944,34000,34194,34486,35228,35926,36299,36716,37975
"Oluges, Les",161,152,155,172,167,171,169,166,164
Olula de Castro,190,194,191,180,196,191,190,192,189
Olula del Río,6259,6216,6216,6212,6210,6256,6258,6259,6354
Olvan,856,855,844,837,854,858,874,876,890
Olvena,45,45,48,50,55,56,58,67,67
Olvera,8289,8233,8153,8124,8113,8062,8016,7974,7887
Olvés,117,120,104,106,104,110,105,110,102
Olèrdola,3518,3529,3565,3611,3692,3768,3847,3884,3968
Olías del Rey,7229,7357,7587,7657,7880,8120,8225,8469,8705
Olóriz/Oloritz,195,200,198,204,203,204,210,212,221
"Omañas, Las",291,288,276,271,266,267,261,248,257
"Omellons, Els",226,217,210,212,211,206,202,198,197
"Omells de na Gaia, Els",136,137,135,134,131,130,127,127,120
Oncala,82,75,74,70,75,71,67,65,62
Onda,24963,24856,24807,24850,24859,24980,24939,25099,25547
Ondara,6617,6647,6739,6815,6894,7076,7080,7085,7308
Ondarroa,8527,8495,8477,8397,8400,8395,8326,8246,8179
Onil,7548,7494,7493,7475,7507,7600,7569,7580,7763
Ontinyent,35621,35534,35342,35395,35347,35761,35946,35946,36194
Ontiñena,569,560,537,533,518,508,500,514,519
Ontur,2141,2111,2072,2028,1987,1976,1963,1934,1913
Ontígola,4232,4250,4272,4279,4387,4540,4743,4752,4916
Onzonilla,1758,1790,1779,1835,1835,1832,1857,1845,1880
Onís,763,752,743,740,743,734,729,735,746
Oquillas,59,59,55,55,53,54,48,51,47
Orba,2210,2085,2035,2111,2174,2232,2233,2348,2379
"Orbada, La",225,224,218,207,199,197,190,184,181
Orbaizeta,202,205,200,197,195,192,191,191,191
Orbaneja Riopico,243,261,288,328,336,339,355,355,358
Orbara,42,40,38,36,33,32,32,33,29
Orbita,80,78,76,75,75,69,73,79,70
Orcajo,56,58,57,59,58,55,58,57,59
Orce,1226,1220,1205,1198,1190,1185,1192,1148,1147
Orcera,1919,1894,1860,1835,1811,1791,1761,1752,1735
Ordes,12776,12669,12580,12632,12674,12625,12605,12589,12669
"Ordial, El",31,29,29,27,29,28,37,39,35
Ordis,389,377,364,382,371,361,369,373,393
Ordizia,9846,9875,9998,10150,10394,10503,10420,10424,10641
Orea,203,189,184,177,180,181,210,189,196
Orejana,74,69,65,60,58,56,66,67,62
Orellana de la Sierra,245,243,239,235,228,244,255,252,275
Orellana la Vieja,2836,2796,2756,2729,2693,2641,2627,2603,2594
Orendain,193,200,209,218,218,227,230,246,240
Orera,127,122,120,118,114,111,116,116,103
Orexa,126,125,127,123,121,117,117,114,108
Organyà,845,804,801,792,784,771,766,796,797
Orgaz,2738,2706,2675,2624,2602,2605,2625,2584,2600
Oria,2428,2330,2265,2238,2249,2239,2215,2212,2233
Orihuela,82675,80359,76097,76778,77414,78505,78940,80784,82449
Orihuela del Tremedal,535,504,493,487,463,450,454,454,453
Orio,5805,5851,5857,5948,6022,6091,6096,6062,6125
Oristà,559,547,547,537,541,549,547,573,587
Orkoien,3770,3802,3910,3996,4057,4145,4160,4095,4051
Ormaiztegi,1304,1316,1314,1302,1276,1258,1248,1242,1228
Oronz/Orontze,46,46,48,48,47,48,49,49,47
Oropesa,2771,2744,2730,2658,2662,2626,2626,2607,2600
Oroso,7413,7420,7452,7452,7500,7533,7530,7572,7622
"Orotava, La",41317,41294,41500,41833,42029,42187,42219,42434,42454
Oroz-Betelu/Orotz-Betelu,153,153,149,147,146,147,139,139,145
Orozko,2611,2606,2673,2651,2636,2650,2658,2664,2654
Orpesa/Oropesa del Mar,9493,9245,8983,8830,9076,9339,9755,10184,10958
Orpí,139,139,134,136,147,151,154,159,163
Orreaga/Roncesvalles,32,34,21,21,22,18,19,19,19
Orrios,137,133,127,126,125,128,130,123,122
Ortigosa de Cameros,260,245,241,246,229,221,224,219,222
Ortigosa de Pestaño,74,67,59,54,55,49,46,46,49
Ortigosa del Monte,547,552,552,568,561,544,580,567,576
Ortigueira,6136,6093,5966,5804,5671,5633,5485,5420,5477
Ortuella,8415,8370,8376,8360,8395,8385,8379,8466,8536
Orusco de Tajuña,1260,1225,1218,1202,1244,1295,1291,1326,1415
"Orxa, l'/Lorcha",650,627,606,596,578,582,584,565,587
Orxeta,850,778,760,738,736,784,787,812,840
Orés,112,108,106,104,114,109,107,95,91
Orís,308,310,316,310,315,322,339,347,355
Orísoain,92,90,85,79,79,79,87,72,74
Os de Balaguer,995,1022,1013,1009,994,980,1000,1046,1083
Osa de la Vega,544,522,501,485,479,465,455,447,443
Oseja,61,60,55,52,53,47,45,52,47
Oseja de Sajambre,279,257,252,240,232,224,231,236,230
Osera de Ebro,407,403,396,395,386,383,395,413,400
"Oso, El",176,173,174,172,160,158,149,144,136
Osor,421,434,421,416,428,428,426,423,420
Osornillo,63,60,61,57,56,56,56,56,59
Osorno la Mayor,1298,1266,1252,1225,1205,1185,1171,1159,1170
Ossa de Montiel,2510,2422,2411,2352,2307,2262,2241,2215,2209
Osso de Cinca,746,729,691,687,681,678,671,650,638
Ossó de Sió,213,214,213,205,204,203,196,193,197
Osuna,17801,17738,17735,17622,17560,17621,17594,17442,17418
Oteiza,928,939,922,919,918,930,941,931,923
Otero,371,356,343,338,331,315,310,357,419
Otero de Bodas,182,178,175,164,155,150,151,149,160
Otero de Herreros,981,971,975,963,959,943,957,962,959
Otos,455,448,450,446,434,422,428,428,436
Otxandio,1272,1295,1295,1296,1314,1330,1359,1336,1323
Otívar,1093,1082,1043,1029,1034,1011,1012,1004,1034
Ourense,106231,105893,105636,105505,105233,105643,104596,103756,104250
Ourol,1055,1034,1016,1018,1018,995,984,999,980
Outeiro de Rei,5068,5043,5063,5093,5151,5210,5216,5296,5359
Outes,6691,6606,6514,6412,6282,6155,6150,6108,6082
Oviedo,221870,220567,220301,220020,219686,219910,217552,215167,217584
Oyón-Oion,3320,3326,3338,3368,3386,3410,3418,3408,3405
Oza dos Ríos,,,,,,,,,
Oza-Cesuras,5253,5181,5133,5155,5101,5096,5170,5247,5203
Oímbra,2020,1894,1818,1766,1712,1720,1713,1730,1730
Oña,1088,1075,1043,1024,1017,1003,1008,976,967
Oñati,11276,11348,11394,11335,11380,11497,11428,11515,11567
Pacs del Penedès,893,894,902,908,922,918,915,935,909
Paderne,2467,2445,2441,2419,2394,2383,2393,2420,2436
Paderne de Allariz,1486,1439,1414,1383,1384,1372,1373,1395,1368
Padiernos,292,291,269,272,271,273,280,287,276
Padilla de Abajo,89,86,90,78,75,80,75,70,66
Padilla de Arriba,78,78,73,77,75,79,86,84,89
Padrenda,1912,1893,1838,1759,1748,1671,1653,1637,1614
Padrones de Bureba,52,52,50,50,50,46,45,47,69
Padrón,8643,8581,8463,8386,8384,8366,8317,8349,8355
Padul,8407,8442,8454,8396,8420,8694,8934,9158,9436
Padules,464,449,436,419,410,414,436,424,437
Paiporta,24810,25084,25241,25309,26088,26514,26401,26567,27184
Pajarejos,20,19,13,12,25,21,21,24,26
Pajares de Adaja,191,186,170,154,149,138,137,127,135
Pajares de la Laguna,119,116,112,113,110,106,104,104,109
Pajares de la Lampreana,383,365,351,336,315,306,298,287,297
Pajares de los Oteros,308,283,279,279,266,248,232,235,241
Pajaroncillo,76,74,75,67,65,63,56,63,58
Pajarón,84,84,79,81,82,79,77,77,78
Palacios de Goda,418,423,416,402,400,389,387,384,407
Palacios de Riopisuerga,28,26,26,24,25,24,22,21,19
Palacios de Sanabria,261,260,263,238,225,230,225,246,239
Palacios de la Sierra,744,734,743,721,725,701,702,710,695
Palacios de la Valduerna,425,407,400,382,379,383,373,366,351
Palacios del Arzobispo,170,163,161,161,165,168,175,159,151
Palacios del Pan,262,261,266,271,261,259,246,252,239
Palacios del Sil,1090,1062,1030,989,941,907,912,886,867
"Palacios y Villafranca, Los",38157,38173,38246,38246,38354,38548,38678,38662,38698
Palaciosrubios,393,382,368,354,335,333,329,322,305
Palafolls,9132,9133,9171,9256,9405,9613,9646,9661,9819
Palafrugell,22733,22868,22725,22860,22974,23244,23046,23396,23848
Palamós,17911,17677,17743,17898,17910,18135,18196,18145,18293
Palanques,31,35,34,31,30,34,36,38,36
Palas de Rei,3588,3554,3489,3414,3388,3326,3316,3319,3346
"Palau d'Anglesola, El",2136,2153,2183,2163,2166,2166,2205,2191,2188
Palau de Santa Eulàlia,88,90,96,95,91,90,111,115,128
Palau-sator,298,297,285,295,310,310,323,327,314
Palau-saverdera,1485,1471,1456,1439,1476,1456,1490,1472,1495
Palau-solità i Plegamans,14457,14494,14626,14636,14771,14892,14917,14911,15130
Palazuelo de Vedija,206,208,205,190,191,179,174,168,160
Palazuelos de Eresma,4986,5052,5174,5308,5416,5538,5597,5743,5830
Palazuelos de Muñó,54,52,50,52,53,50,53,55,55
Palazuelos de la Sierra,79,81,81,82,80,85,87,92,95
Palencia,79595,79137,78892,78629,78412,78144,77090,76302,76331
Palencia de Negrilla,172,156,155,157,154,155,151,147,145
Palenciana,1545,1506,1515,1481,1478,1465,1463,1461,1441
Palenzuela,208,207,212,211,206,212,214,212,213
"Pallaresos, Els",4547,4597,4635,4739,4777,4850,4872,4930,4963
Pallejà,11298,11348,11416,11486,11508,11622,11636,11593,11736
Palma,400578,402949,406492,409661,416065,422587,419366,415940,423350
"Palma d'Ebre, La",376,363,356,353,340,338,334,341,341
"Palma de Cervelló, La",2966,3000,2998,2982,2954,2992,3015,3026,3040
Palma de Gandía,1652,1561,1511,1543,1631,1709,1660,1686,1735
"Palma del Condado, La",10662,10624,10690,10762,10761,10801,10787,10770,10726
Palma del Río,21522,21241,21162,21159,21064,20928,20910,20810,20688
"Palmar de Troya, El",,,,,2340,2343,2340,2343,2325
"Palmas de Gran Canaria, Las",379766,378998,377650,378517,379925,381223,378675,378797,378027
Palmera,992,1011,1024,1047,1024,1018,1024,1040,1043
Palmerola,,,,,,,,,
Palo,24,24,26,27,27,26,28,30,32
Palol de Revardit,466,470,476,467,455,448,446,457,469
Palomar de Arroyos,182,174,169,169,168,170,168,172,167
"Palomar, el",588,581,579,576,590,567,562,566,574
Palomares del Campo,680,654,642,625,602,572,571,560,557
Palomares del Río,8211,8315,8418,8552,8767,8843,9020,9083,9161
Palomas,697,700,705,686,678,671,673,662,657
Palomeque,902,876,894,907,971,1011,1081,1126,1143
Palomera,186,167,159,159,171,160,157,169,189
Palomero,378,377,369,411,406,396,396,391,406
Palos de la Frontera,10365,10785,10885,11112,11289,11742,12001,12483,12537
Pals,2501,2423,2469,2461,2411,2395,2516,2548,2539
Pampaneira,315,318,324,321,321,317,315,319,310
Pampliega,332,312,314,282,291,298,287,286,288
Pamplona/Iruña,195853,195650,197138,199066,201653,203944,203081,203418,205762
Pancorbo,453,451,448,436,434,429,423,421,433
Pancrudo,112,116,119,110,113,119,119,123,114
Paniza,691,673,650,634,609,619,609,604,594
Panticosa,762,774,795,786,784,800,849,887,894
Pantoja,3409,3335,3277,3238,3317,3394,3408,3506,3551
Pantón,2674,2620,2565,2539,2542,2457,2429,2435,2423
Papatrigo,253,252,236,232,226,227,228,230,221
"Papiol, El",4071,4075,4102,4103,4145,4172,4232,4274,4325
Paracuellos,102,100,99,101,94,93,91,96,94
Paracuellos de Jarama,22293,23104,23905,24521,25269,25917,26235,26450,27000
Paracuellos de Jiloca,590,591,583,601,592,573,567,582,584
Paracuellos de la Ribera,168,162,171,158,143,136,131,129,115
Parada de Arriba,265,268,250,249,251,252,255,262,259
Parada de Rubiales,281,270,267,259,252,247,257,258,249
Parada de Sil,605,592,593,564,538,546,544,531,520
Paradas,7024,6991,6923,6924,6908,6857,6850,6832,6798
Paradela,1934,1887,1851,1820,1779,1739,1723,1683,1638
Paradinas de San Juan,421,410,413,406,396,383,388,395,394
Parauta,249,230,209,253,251,239,251,272,280
Parcent,997,985,965,908,929,967,983,997,1003
Pardilla,126,127,125,117,117,118,115,119,106
Pardines,155,158,160,162,162,169,166,165,169
Pardos,43,45,42,44,43,43,40,39,37
Paredes,65,65,64,58,66,58,57,55,75
Paredes de Escalona,142,137,129,119,111,112,110,122,126
Paredes de Nava,1981,1932,1923,1930,1885,1892,1875,1899,1895
Paredes de Sigüenza,22,21,20,19,19,22,24,23,26
Pareja,468,422,419,389,393,393,455,463,464
Parets del Vallès,18901,18837,18970,19041,19082,19071,18907,18889,18893
Parla,125056,124661,125898,128256,130124,133482,131689,130577,133004
Parlavà,398,392,394,394,394,391,413,415,413
"Parra de las Vegas, La",44,45,39,34,33,35,33,33,34
"Parra, La",1383,1364,1348,1360,1346,1327,1322,1302,1283
"Parral, El",79,74,75,72,67,62,61,59,61
"Parras de Castellote, Las",59,57,61,53,55,55,56,60,61
Parres,5490,5479,5389,5353,5336,5315,5292,5233,5208
"Parrilla, La",502,496,493,484,480,479,482,487,490
Parrillas,375,365,355,343,352,338,325,337,352
Partaloa,673,915,975,1055,1110,1035,1065,1003,924
Partido de la Sierra en Tobalina,84,90,92,90,86,83,84,81,88
Pasaia,16012,16207,16096,16128,16156,16035,15867,15711,15857
Pasarón de la Vera,655,657,653,641,632,604,606,600,580
Pascualcobo,39,50,43,43,45,43,41,42,38
"Paso, El",7563,7457,7464,7543,7622,7623,7745,7901,7967
Passanant i Belltall,173,161,149,150,163,155,167,170,180
Pastores,58,64,54,56,59,56,51,52,54
"Pastoriza, A",3274,3212,3133,3056,3002,2963,2918,2879,2810
Pastrana,978,915,885,873,850,858,839,850,901
Pastriz,1280,1302,1314,1293,1297,1300,1294,1300,1316
Paterna,67340,67854,68547,69156,70195,71035,71361,71880,73488
Paterna de Rivera,5585,5570,5577,5530,5470,5453,5470,5451,5441
Paterna del Campo,3554,3486,3499,3484,3509,3457,3478,3478,3465
Paterna del Madera,378,375,359,360,348,329,323,329,351
Paterna del Río,376,372,364,362,371,365,387,395,387
Patones,524,537,553,523,541,539,524,536,566
Pau,557,551,537,547,560,557,588,579,555
Pavías,74,69,63,62,61,68,72,74,74
Paymogo,1238,1221,1195,1167,1159,1162,1149,1124,1137
Payo de Ojeda,63,62,64,66,67,62,63,63,59
"Payo, El",404,375,354,335,338,324,313,305,325
Pazos de Borbén,3067,3004,2991,2980,2999,2965,2975,2998,2993
Pazuengos,35,35,34,31,30,26,26,27,27
Paüls,582,580,567,561,556,545,563,566,555
Peal de Becerro,5410,5325,5290,5277,5266,5240,5325,5345,5325
Pechina,3860,3900,4010,4018,4037,4103,4143,4224,4358
"Pedernoso, El",1189,1176,1147,1127,1124,1140,1132,1125,1124
Pedrafita do Cebreiro,1119,1088,1070,1032,1001,969,943,936,909
"Pedraja de Portillo, La",1143,1151,1123,1142,1139,1126,1122,1138,1175
Pedrajas de San Esteban,3432,3337,3342,3322,3327,3314,3334,3371,3382
Pedralba,2859,2813,2785,2777,2778,2814,2852,2966,3048
Pedralba de la Pradería,306,292,261,232,237,222,199,212,204
Pedraza,416,414,388,359,344,340,342,341,358
Pedraza de Alba,249,248,239,238,235,231,222,218,222
Pedraza de Campos,96,92,88,88,82,95,74,76,76
"Pedregal, El",83,78,78,77,74,72,66,63,63
Pedreguer,7337,7431,7435,7490,7699,7881,8006,8280,8558
Pedrera,5328,5295,5308,5205,5194,5158,5147,5110,5104
Pedret i Marzà,193,180,186,195,198,191,187,181,182
Pedrezuela,5271,5456,5613,5746,5892,6150,6226,6307,6400
Pedro Abad,2927,2903,2864,2834,2837,2815,2808,2809,2775
Pedro Bernardo,921,892,876,844,817,787,807,797,771
Pedro Martínez,1150,1150,1166,1134,1107,1138,1148,1120,1160
Pedro Muñoz,7714,7576,7467,7385,7293,7285,7325,7480,7480
Pedro-Rodríguez,158,151,148,140,134,133,135,138,135
Pedroche,1624,1603,1567,1529,1516,1482,1491,1481,1485
Pedrola,3560,3450,3453,3509,3568,3587,3572,3625,3667
Pedrosa de Duero,455,444,438,438,484,500,485,492,478
Pedrosa de Río Úrbel,249,245,241,251,240,248,252,258,259
Pedrosa de la Vega,347,342,341,324,300,301,288,298,286
Pedrosa del Príncipe,175,170,172,174,175,169,165,168,169
Pedrosa del Páramo,103,105,104,94,89,89,84,87,90
Pedrosa del Rey,198,196,193,185,168,158,155,147,150
"Pedrosas, Las",107,107,106,90,87,86,96,97,99
Pedrosillo de Alba,152,142,148,142,136,132,125,124,124
Pedrosillo de los Aires,385,384,369,360,350,346,323,322,321
Pedrosillo el Ralo,143,136,128,126,124,131,122,127,129
Pedroso,81,81,77,76,74,73,83,89,89
Pedroso de Acim,104,101,95,85,80,80,77,73,90
"Pedroso de la Armuña, El",252,238,222,216,214,210,217,211,209
"Pedroso, El",2124,2074,2055,2037,2018,2009,2038,2039,2054
"Pedroñeras, Las",6816,6716,6581,6548,6638,6639,6638,6583,6550
Pegalajar,3032,2966,2945,2916,2919,2875,2859,2823,2822
Pego,10331,10158,9923,10052,10128,10133,10240,10295,10485
"Pego, El",327,314,305,292,296,284,272,290,282
Peguerinos,312,308,280,272,272,275,273,282,303
Pelabravo,1126,1151,1247,1232,1191,1210,1225,1284,1323
Pelahustán,349,333,318,305,311,304,345,342,337
Pelarrodríguez,173,165,166,172,168,172,173,166,162
Pelayos,105,98,94,85,81,81,80,76,74
Pelayos de la Presa,2455,2471,2468,2475,2596,2676,2827,2867,2982
Pelayos del Arroyo,57,51,46,46,45,42,52,46,45
Peleagonzalo,271,258,240,255,266,276,274,270,300
Peleas de Abajo,235,259,288,274,283,288,273,252,269
Peligros,11154,11242,11191,11286,11394,11492,11544,11624,11676
Penagos,2017,2060,2083,2108,2142,2142,2168,2207,2244
Penelles,482,474,463,462,452,436,443,430,428
Penàguila,353,328,308,301,292,269,275,287,313
Peníscola/Peñíscola,7444,7421,7413,7447,7612,7683,7882,8210,8449
Pepino,2714,2801,2809,2907,3055,3128,3060,3003,3163
Peque,154,147,141,133,130,127,126,130,124
"Pera, La",441,441,457,447,446,435,448,438,450
Peracense,72,75,75,76,77,77,85,78,75
Perafita,419,411,411,412,395,405,412,418,423
Perafort,1320,1282,1253,1265,1261,1264,1275,1292,1292
Peral de Arlanza,163,166,164,167,169,172,175,175,172
"Peral, El",693,634,628,611,632,640,633,650,654
Peralada,1841,1835,1859,1868,1850,1898,1945,1974,2018
Peraleda de San Román,306,291,292,277,310,300,297,304,298
Peraleda de la Mata,1403,1399,1410,1390,1369,1393,1401,1416,1409
Peraleda del Zaucejo,565,555,530,512,513,507,490,500,477
"Peraleja, La",109,104,95,96,97,87,93,97,84
Peralejos,86,86,87,88,79,83,85,85,86
Peralejos de Abajo,169,165,160,157,164,163,170,170,168
Peralejos de Arriba,45,43,42,39,38,36,37,36,35
Peralejos de las Truchas,153,155,151,156,143,152,155,149,158
Perales,111,97,95,90,87,92,91,103,115
Perales de Tajuña,2871,2799,2817,2831,2935,2990,3059,3117,3176
Perales del Alfambra,238,227,221,221,229,236,251,264,264
Perales del Puerto,970,964,958,941,952,938,943,931,911
Peralta de Alcofea,602,587,576,562,556,563,576,596,614
Peralta de Calasanz,233,228,221,219,210,210,226,221,272
Peralta/Azkoien,5863,5837,5828,5823,5893,5951,5965,5938,5979
Peraltilla,201,197,200,199,196,209,224,223,225
Peralveche,70,60,55,49,45,38,40,47,83
Peramola,343,344,341,353,347,347,348,348,345
Peranzanes,327,320,321,317,300,279,269,264,270
Perarrúa,111,113,112,109,111,106,107,108,113
Perdiguera,597,603,596,577,572,572,567,553,552
"Perdigón, El",740,720,710,692,671,673,647,639,669
"Pereiro de Aguiar, O",6319,6255,6228,6254,6275,6350,6470,6609,6647
"Perelló, El",2925,2903,2884,2863,2770,2826,2846,2885,2915
Pereruela,591,578,559,540,530,515,514,521,506
Pereña de la Ribera,391,377,366,341,345,332,327,318,312
Periana,3231,3149,3124,3068,3048,3089,3159,3234,3290
Perilla de Castro,182,181,171,167,161,161,163,164,159
"Pernía, La",349,340,324,320,320,316,316,316,318
Peromingo,135,131,132,122,118,117,125,121,122
Perosillo,18,17,16,15,16,15,15,16,18
"Peroxa, A",2038,1948,1902,1871,1819,1810,1826,1805,1779
Pertusa,124,115,114,110,113,120,129,125,137
Pesaguero,312,311,298,285,292,295,294,287,282
Pescueza,165,160,158,151,148,146,138,125,137
"Pesga, La",1130,1108,1087,1065,1034,1018,1013,1006,976
Pesoz,172,170,156,146,147,148,141,138,138
Pesquera,73,71,68,68,78,79,82,79,70
Pesquera de Duero,474,474,466,457,448,442,434,428,424
"Pesquera, La",248,236,225,215,215,202,209,212,219
Petilla de Aragón,34,35,34,31,31,31,30,30,28
Petra,2816,2774,2794,2825,2860,2942,3028,3067,3118
Petrer,34586,34533,34533,34479,34276,34241,34009,33978,33914
Petrés,977,959,968,969,997,999,1012,1057,1096
Petín,953,957,921,889,861,849,879,883,875
"Peza, La",1250,1241,1214,1177,1178,1167,1170,1149,1128
Pezuela de las Torres,783,793,816,821,842,867,927,931,977
"Peña, La",110,103,100,100,92,88,87,80,72
Peñacaballera,144,149,142,146,139,141,138,142,155
