PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Salamanca,olmedo de camaces,115.0,111.0,106.0,100.0,112.0,113.0,103.0,100.0,100.0,94.0,96.0,94.0,92.0,91.0,89.0,-5.0,87.0,23536.0,23885.0,23913.0,0.0,0.0,23277.0,24158.0,25932.0,28141.0,26642.28,27043.87,27445.46,27847.04,28248.63,28650.22,29051.81,0.0
Zamora,olmillos de castro,250.0,248.0,235.0,230.0,219.0,213.0,208.0,207.0,197.0,193.0,184.0,177.0,171.0,164.0,158.0,-35.0,151.0,15702.0,15738.0,17230.0,17582.0,17815.0,18063.0,19480.0,18255.0,22287.0,21256.22,21904.09,22551.96,23199.82,23847.69,24495.56,25143.42,0.0
Burgos,olmillos de muñó,38.0,39.0,37.0,37.0,35.0,37.0,36.0,36.0,35.0,40.0,36.0,36.0,36.0,36.0,36.0,-4.0,36.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,32955.0,35559.0,37227.0,39169.5,41112.0,43054.5,44997.0,46939.5,48882.0,0.0
Valladolid,olmos de esgueva,226.0,211.0,211.0,212.0,201.0,185.0,185.0,186.0,193.0,197.0,180.0,177.0,173.0,169.0,166.0,-31.0,162.0,25070.0,26475.0,26652.0,27096.0,29360.0,28607.0,30823.0,33975.0,39275.0,37134.75,38620.97,40107.18,41593.4,43079.62,44565.83,46052.05,0.0
Palencia,olmos de ojeda,213.0,203.0,201.0,198.0,197.0,194.0,187.0,195.0,179.0,170.0,173.0,169.0,165.0,162.0,158.0,-12.0,154.0,21175.0,22013.0,22708.0,23768.0,25663.0,24445.0,26175.0,26215.0,27552.0,28223.08,28985.17,29747.25,30509.33,31271.42,32033.5,32795.58,0.0
Valladolid,olmos de peñafiel,65.0,62.0,60.0,57.0,52.0,53.0,53.0,42.0,41.0,38.0,36.0,33.0,30.0,27.0,24.0,-14.0,21.0,0.0,0.0,0.0,0.0,0.0,28249.0,30562.0,30777.0,32535.0,33799.0,35106.3,36413.6,37720.9,39028.2,40335.5,41642.8,0.0
Teruel,"olmos, los",127.0,127.0,122.0,122.0,120.0,118.0,118.0,120.0,119.0,117.0,115.0,114.0,113.0,112.0,111.0,-6.0,110.0,23475.0,23348.0,22585.0,23789.0,24852.0,25763.0,25409.0,25924.0,27222.0,27235.61,27741.24,28246.88,28752.51,29258.14,29763.78,30269.41,0.0
Valencia/València,olocau,1670.0,1685.0,1750.0,1766.0,1771.0,1828.0,2028.0,2148.0,2303.0,2425.0,2403.0,2487.0,2572.0,2656.0,2741.0,316.0,2825.0,25639.0,26201.0,26227.0,26736.0,27697.0,28510.0,30872.0,33373.0,35886.0,35146.33,36372.47,37598.6,38824.73,40050.87,41277.0,42503.13,0.0
Castellón/Castelló,olocau del rey,123.0,118.0,118.0,117.0,119.0,120.0,117.0,119.0,126.0,135.0,127.0,128.0,129.0,130.0,131.0,-4.0,132.0,24830.0,23830.0,26176.0,26957.0,28443.0,33698.0,29992.0,31551.0,33509.0,34797.22,36001.42,37205.62,38409.82,39614.02,40818.22,42022.42,0.0
Segovia,olombrada,605.0,599.0,588.0,561.0,536.0,536.0,519.0,517.0,489.0,503.0,473.0,460.0,447.0,434.0,420.0,-83.0,407.0,20470.0,21814.0,22281.0,23140.0,24680.0,24217.0,25692.0,27268.0,29180.0,29229.75,30214.77,31199.78,32184.8,33169.82,34154.83,35139.85,2.0
Barcelona,olost,1182.0,1185.0,1197.0,1188.0,1198.0,1202.0,1190.0,1206.0,1218.0,1216.0,1218.0,1222.0,1225.0,1229.0,1232.0,16.0,1236.0,32978.0,33591.0,33377.0,35488.0,37336.0,38093.0,39838.0,43255.0,45110.0,45427.92,46978.7,48529.48,50080.27,51631.05,53181.83,54732.62,0.0
Girona,olot,33944.0,34000.0,34194.0,34486.0,35228.0,35926.0,36299.0,36716.0,37975.0,38822.0,38775.0,39323.0,39871.0,40420.0,40968.0,2146.0,41516.0,30921.703703703704,32125.0,33073.48148148148,34589.03703703704,36198.2962962963,36038.333333333336,37375.81481481482,38530.92592592593,41066.88888888889,41367.65,42531.86,43696.07,44860.27,46024.48,47188.69,48352.9,15.0
Lleida,"oluges, les",161.0,152.0,155.0,172.0,167.0,171.0,169.0,166.0,164.0,167.0,171.0,172.0,173.0,174.0,175.0,8.0,176.0,35941.0,39136.0,37090.0,39782.0,47930.0,53039.0,42955.0,42367.0,44310.0,48185.22,49321.16,50457.09,51593.02,52728.96,53864.89,55000.82,0.0
Almería,olula de castro,190.0,194.0,191.0,180.0,196.0,191.0,190.0,192.0,189.0,181.0,187.0,186.0,185.0,185.0,184.0,3.0,184.0,21555.0,22124.0,22051.0,24364.0,24297.0,24897.0,24815.0,29832.0,32566.0,31269.19,32489.68,33710.16,34930.64,36151.13,37371.61,38592.09,0.0
Almería,olula del río,6259.0,6216.0,6216.0,6212.0,6210.0,6256.0,6258.0,6259.0,6354.0,6429.0,6363.0,6381.0,6398.0,6416.0,6434.0,5.0,6451.0,20595.14285714286,21580.14285714286,22252.42857142857,23271.285714285717,24721.42857142857,25159.285714285717,26302.0,27806.14285714286,30002.0,30156.59,31261.46,32366.34,33471.22,34576.09,35680.97,36785.84,4.0
Barcelona,olvan,856.0,855.0,844.0,837.0,854.0,858.0,874.0,876.0,890.0,913.0,900.0,906.0,913.0,919.0,925.0,12.0,931.0,27230.0,28371.0,29308.0,29731.0,31416.0,32467.0,34341.0,35552.0,36827.0,37754.75,38966.97,40179.18,41391.4,42603.62,43815.83,45028.05,0.0
Huesca,olvena,45.0,45.0,48.0,50.0,55.0,56.0,58.0,67.0,67.0,65.0,71.0,73.0,76.0,79.0,82.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,31682.0,33783.0,38364.0,40695.0,44036.0,47198.0,50360.0,53522.0,56684.0,59846.0,63008.0,0.0
Cádiz,olvera,8289.0,8233.0,8153.0,8124.0,8113.0,8062.0,8016.0,7974.0,7887.0,7864.0,7821.0,7775.0,7730.0,7684.0,7639.0,-225.0,7593.0,19773.0,20517.33333333333,21240.76923076923,22331.384615384617,22903.46153846154,22856.153846153848,24119.53846153846,24653.0,26600.615384615383,26610.56,27377.23,28143.89,28910.55,29677.22,30443.88,31210.54,11.0
Zaragoza,olvés,117.0,120.0,104.0,106.0,104.0,110.0,105.0,110.0,102.0,111.0,104.0,103.0,102.0,101.0,100.0,-11.0,100.0,29704.0,24313.0,21263.0,26244.0,25867.0,25565.0,26525.0,24213.0,29975.0,26848.97,27026.12,27203.27,27380.42,27557.57,27734.72,27911.87,0.0
Barcelona,olèrdola,3518.0,3529.0,3565.0,3611.0,3692.0,3768.0,3847.0,3884.0,3968.0,3946.0,4043.0,4099.0,4156.0,4212.0,4268.0,322.0,4325.0,34138.0,34953.75,36052.25,37325.0,38862.0,39024.75,41546.0,43341.0,47208.5,46672.17,48174.35,49676.53,51178.72,52680.9,54183.08,55685.27,0.0
Toledo,olías del rey,7229.0,7357.0,7587.0,7657.0,7880.0,8120.0,8225.0,8469.0,8705.0,8947.0,9059.0,9249.0,9438.0,9628.0,9817.0,870.0,10006.0,32703.666666666668,33685.666666666664,34493.666666666664,36470.66666666666,38168.5,38991.5,39614.333333333336,40308.857142857145,44455.142857142855,44291.14,45618.43,46945.72,48273.02,49600.31,50927.61,52254.9,2.0
Navarra,olóriz/oloritz,195.0,200.0,198.0,204.0,203.0,204.0,210.0,212.0,221.0,215.0,220.0,223.0,225.0,228.0,230.0,15.0,233.0,39876.0,40002.0,0.0,0.0,0.0,35436.0,55389.0,54471.0,65230.0,60667.16,63393.05,66118.94,68844.83,71570.71,74296.6,77022.49,0.0
León,"omañas, las",291.0,288.0,276.0,271.0,266.0,267.0,261.0,248.0,257.0,259.0,246.0,242.0,238.0,234.0,230.0,-29.0,226.0,22824.0,22864.0,24321.0,26264.0,26763.0,26217.0,26492.0,25972.0,33176.0,30684.81,31601.92,32519.04,33436.16,34353.27,35270.39,36187.51,0.0
Lleida,"omellons, els",226.0,217.0,210.0,212.0,211.0,206.0,202.0,198.0,197.0,190.0,188.0,185.0,181.0,178.0,175.0,-15.0,171.0,24377.0,25330.0,25413.0,27157.0,27454.0,27280.0,29001.0,28078.0,29974.0,30279.14,30911.32,31543.51,32175.69,32807.87,33440.06,34072.24,0.0
Lleida,"omells de na gaia, els",136.0,137.0,135.0,134.0,131.0,130.0,127.0,127.0,120.0,121.0,119.0,117.0,115.0,114.0,112.0,-9.0,110.0,21360.0,24033.0,25194.0,27554.0,28038.0,28655.0,29950.0,31170.0,31483.0,33536.0,34744.6,35953.2,37161.8,38370.4,39579.0,40787.6,0.0
Soria,oncala,82.0,75.0,74.0,70.0,75.0,71.0,67.0,65.0,62.0,61.0,59.0,57.0,55.0,53.0,51.0,-10.0,49.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,35618.0,37127.0,39444.5,41550.6,43656.7,45762.8,47868.9,49975.0,52081.1,0.0
Castellón/Castelló,onda,24963.0,24856.0,24807.0,24850.0,24859.0,24980.0,24939.0,25099.0,25547.0,25817.0,25551.0,25638.0,25725.0,25812.0,25899.0,82.0,25986.0,24910.444444444445,26043.83333333333,27227.444444444445,28336.5,29483.88888888889,30014.166666666668,31835.944444444445,33292.22222222222,34420.88888888889,35397.39,36575.42,37753.45,38931.47,40109.5,41287.53,42465.55,9.0
Alicante/Alacant,ondara,6617.0,6647.0,6739.0,6815.0,6894.0,7076.0,7080.0,7085.0,7308.0,7522.0,7494.0,7588.0,7682.0,7776.0,7870.0,348.0,7963.0,20895.625,21976.875,22887.0,24118.625,25689.375,25876.375,26927.625,28859.875,31298.875,31400.67,32602.35,33804.03,35005.72,36207.4,37409.08,38610.77,6.0
Bizkaia,ondarroa,8527.0,8495.0,8477.0,8397.0,8400.0,8395.0,8326.0,8246.0,8179.0,8113.0,8112.0,8067.0,8023.0,7979.0,7935.0,-178.0,7890.0,31193.18181818182,32211.18181818182,33420.72727272727,36040.27272727273,34100.454545454544,34886.27272727273,38319.72727272727,37896.181818181816,40514.90909090909,40646.93,41696.69,42746.46,43796.22,44845.99,45895.75,46945.52,1.0
Alicante/Alacant,onil,7548.0,7494.0,7493.0,7475.0,7507.0,7600.0,7569.0,7580.0,7763.0,7959.0,7812.0,7851.0,7889.0,7928.0,7967.0,8.0,8006.0,23099.777777777777,24075.33333333333,25316.444444444445,26803.444444444445,27899.33333333333,28166.444444444445,29599.11111111111,30627.666666666668,32241.88888888889,33049.42,34151.98,35254.55,36357.11,37459.67,38562.23,39664.8,0.0
Valencia/València,ontinyent,35621.0,35534.0,35342.0,35395.0,35347.0,35761.0,35946.0,35946.0,36194.0,36430.0,36318.0,36421.0,36524.0,36627.0,36730.0,300.0,36833.0,23586.129032258064,24445.612903225807,25100.90322580645,26635.967741935485,27634.1935483871,27988.1935483871,29360.870967741936,30802.666666666668,32342.83333333333,32875.0,33941.17,35007.34,36073.5,37139.67,38205.84,39272.01,4.0
Huesca,ontiñena,569.0,560.0,537.0,533.0,518.0,508.0,500.0,514.0,519.0,513.0,493.0,487.0,481.0,475.0,469.0,-44.0,463.0,26304.0,25539.0,30264.0,30344.0,31215.0,33016.0,34503.0,33087.0,35158.0,36815.28,37968.78,39122.28,40275.78,41429.28,42582.78,43736.28,0.0
Albacete,ontur,2141.0,2111.0,2072.0,2028.0,1987.0,1976.0,1963.0,1934.0,1913.0,1890.0,1850.0,1823.0,1795.0,1768.0,1740.0,-150.0,1713.0,18177.2,18935.6,19497.0,21215.4,21626.2,21761.6,22731.2,23532.0,24509.6,25176.21,25945.1,26713.99,27482.88,28251.77,29020.66,29789.55,0.0
Toledo,ontígola,4232.0,4250.0,4272.0,4279.0,4387.0,4540.0,4743.0,4752.0,4916.0,4992.0,5051.0,5145.0,5238.0,5332.0,5426.0,434.0,5519.0,26918.5,27484.25,28423.0,28951.25,30439.25,30633.25,31759.25,33221.25,35327.0,35284.07,36270.73,37257.39,38244.04,39230.7,40217.36,41204.02,0.0
León,onzonilla,1758.0,1790.0,1779.0,1835.0,1835.0,1832.0,1857.0,1845.0,1880.0,1942.0,1925.0,1941.0,1957.0,1973.0,1990.0,48.0,2006.0,26119.0,26775.0,27572.0,28350.0,29611.0,29410.0,30949.0,32823.0,35460.0,34951.17,36006.53,37061.9,38117.27,39172.63,40228.0,41283.37,0.0
Asturias,onís,763.0,752.0,743.0,740.0,743.0,734.0,729.0,735.0,746.0,732.0,728.0,726.0,723.0,721.0,718.0,-14.0,716.0,17813.0,18818.0,19270.0,21019.0,21155.0,21439.0,22868.0,23427.0,25567.0,25635.58,26509.9,27384.22,28258.53,29132.85,30007.17,30881.48,1.0
Burgos,oquillas,59.0,59.0,55.0,55.0,53.0,54.0,48.0,51.0,47.0,49.0,46.0,45.0,43.0,42.0,41.0,-8.0,39.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,32022.0,34206.0,35407.5,36850.8,38294.1,39737.4,41180.7,42624.0,44067.3,0.0
Alicante/Alacant,orba,2210.0,2085.0,2035.0,2111.0,2174.0,2232.0,2233.0,2348.0,2379.0,2387.0,2407.0,2442.0,2476.0,2510.0,2544.0,157.0,2578.0,20781.0,20114.0,21465.0,21602.0,23721.0,22710.0,24666.0,25126.0,28895.0,27814.61,28731.31,29648.01,30564.71,31481.41,32398.11,33314.81,3.0
Salamanca,"orbada, la",225.0,224.0,218.0,207.0,199.0,197.0,190.0,184.0,181.0,182.0,170.0,165.0,159.0,154.0,148.0,-34.0,143.0,24571.0,25446.0,24720.0,26298.0,26934.0,25873.0,30269.0,30836.0,32153.0,32219.81,33172.66,34125.51,35078.36,36031.21,36984.06,37936.91,0.0
Navarra,orbaizeta,202.0,205.0,200.0,197.0,195.0,192.0,191.0,191.0,191.0,187.0,185.0,183.0,182.0,180.0,178.0,-9.0,176.0,33206.0,34183.0,0.0,0.0,0.0,36326.0,37087.0,42591.0,47620.0,45052.27,46507.85,47963.43,49419.01,50874.59,52330.17,53785.75,0.0
Burgos,orbaneja riopico,243.0,261.0,288.0,328.0,336.0,339.0,355.0,355.0,358.0,350.0,390.0,402.0,415.0,427.0,440.0,90.0,452.0,29057.0,28293.0,29801.0,30554.0,31323.0,33119.0,33410.0,34849.0,36513.0,36819.47,37807.39,38795.31,39783.22,40771.14,41759.06,42746.97,0.0
Navarra,orbara,42.0,40.0,38.0,36.0,33.0,32.0,32.0,33.0,29.0,29.0,27.0,25.0,24.0,22.0,21.0,-8.0,20.0,0.0,0.0,0.0,0.0,0.0,36326.0,38614.0,43452.0,43617.0,47180.0,49851.1,52522.2,55193.3,57864.4,60535.5,63206.6,0.0
Ávila,orbita,80.0,78.0,76.0,75.0,75.0,69.0,73.0,79.0,70.0,69.0,69.0,68.0,67.0,67.0,66.0,-3.0,65.0,0.0,0.0,0.0,0.0,0.0,22904.0,23577.0,28680.0,30364.0,33252.0,36000.3,38748.6,41496.9,44245.2,46993.5,49741.8,0.0
Zaragoza,orcajo,56.0,58.0,57.0,59.0,58.0,55.0,58.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,30517.0,31911.0,33056.5,34297.7,35538.9,36780.1,38021.3,39262.5,40503.7,0.0
Granada,orce,1226.0,1220.0,1205.0,1198.0,1190.0,1185.0,1192.0,1148.0,1147.0,1148.0,1135.0,1126.0,1117.0,1108.0,1098.0,-50.0,1089.0,16781.0,16489.0,16850.0,17822.0,18839.0,19453.0,20322.0,20679.0,22863.0,22689.19,23447.08,24204.96,24962.84,25720.73,26478.61,27236.49,2.0
Jaén,orcera,1919.0,1894.0,1860.0,1835.0,1811.0,1791.0,1761.0,1752.0,1735.0,1717.0,1684.0,1661.0,1639.0,1616.0,1594.0,-123.0,1571.0,18778.6,19237.4,19922.8,20169.8,21046.4,21316.4,22549.0,23164.0,24536.2,24625.28,25312.1,25998.92,26685.74,27372.56,28059.38,28746.2,3.0
"Coruña, A",ordes,12776.0,12669.0,12580.0,12632.0,12674.0,12625.0,12605.0,12589.0,12669.0,12772.0,12655.0,12654.0,12654.0,12653.0,12652.0,-120.0,12651.0,26094.071428571428,26299.35714285714,27432.0,28743.35714285714,30273.42857142857,30339.42857142857,31244.714285714286,32973.57142857143,35263.857142857145,35345.14,36443.86,37542.58,38641.3,39740.02,40838.75,41937.47,9.0
Guadalajara,"ordial, el",31.0,29.0,29.0,27.0,29.0,28.0,37.0,39.0,35.0,36.0,38.0,39.0,40.0,41.0,42.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,25903.0,27081.0,27965.5,28876.0,29786.5,30697.0,31607.5,32518.0,33428.5,0.0
Girona,ordis,389.0,377.0,364.0,382.0,371.0,361.0,369.0,373.0,393.0,400.0,385.0,386.0,387.0,389.0,390.0,-10.0,391.0,35943.0,36064.0,37503.0,40461.0,44865.0,44867.0,46787.0,47695.0,52045.0,53104.03,55141.94,57179.86,59217.78,61255.69,63293.61,65331.53,0.0
Gipuzkoa,ordizia,9846.0,9875.0,9998.0,10150.0,10394.0,10503.0,10420.0,10424.0,10641.0,10699.0,10831.0,10929.0,11026.0,11124.0,11221.0,522.0,11319.0,0.0,36192.77777777778,36719.55555555556,38278.444444444445,39710.55555555556,39125.444444444445,40482.11111111111,42653.0,46138.444444444445,45554.3,46808.02,48061.74,49315.47,50569.19,51822.92,53076.64,9.0
Guadalajara,orea,203.0,189.0,184.0,177.0,180.0,181.0,210.0,189.0,196.0,195.0,194.0,194.0,195.0,196.0,196.0,1.0,197.0,23098.0,21555.0,24147.0,23744.0,24158.0,23919.0,23925.0,26464.0,30236.0,28167.06,28883.89,29600.72,30317.56,31034.39,31751.22,32468.06,0.0
Segovia,orejana,74.0,69.0,65.0,60.0,58.0,56.0,66.0,67.0,62.0,62.0,60.0,59.0,58.0,57.0,56.0,-6.0,56.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,29618.0,31399.0,32633.5,33990.0,35346.5,36703.0,38059.5,39416.0,40772.5,0.0
Badajoz,orellana de la sierra,245.0,243.0,239.0,235.0,228.0,244.0,255.0,252.0,275.0,261.0,265.0,268.0,271.0,274.0,277.0,16.0,280.0,17308.0,17181.0,17301.0,17005.0,18902.0,18840.0,20381.0,17783.0,25183.0,22317.75,23006.1,23694.45,24382.8,25071.15,25759.5,26447.85,0.0
Badajoz,orellana la vieja,2836.0,2796.0,2756.0,2729.0,2693.0,2641.0,2627.0,2603.0,2594.0,2573.0,2521.0,2492.0,2462.0,2432.0,2402.0,-171.0,2373.0,20695.75,20947.0,21624.5,22222.75,23272.0,23298.25,24820.0,25861.0,28012.5,27706.71,28564.63,29422.56,30280.48,31138.41,31996.33,32854.26,1.0
Gipuzkoa,orendain,193.0,200.0,209.0,218.0,218.0,227.0,230.0,246.0,240.0,245.0,255.0,261.0,267.0,273.0,279.0,34.0,285.0,0.0,38461.0,41761.0,42697.0,42962.0,52344.0,48593.0,57179.0,59160.0,61236.75,64201.67,67166.58,70131.5,73096.42,76061.33,79026.25,0.0
Zaragoza,orera,127.0,122.0,120.0,118.0,114.0,111.0,116.0,116.0,103.0,101.0,102.0,99.0,97.0,94.0,92.0,-9.0,90.0,26792.0,26665.0,26288.0,28857.0,30918.0,32974.0,30594.0,35922.0,35906.0,36959.22,38241.82,39524.42,40807.02,42089.62,43372.22,44654.82,0.0
Gipuzkoa,orexa,126.0,125.0,127.0,123.0,121.0,117.0,117.0,114.0,108.0,108.0,106.0,104.0,102.0,100.0,97.0,-11.0,95.0,0.0,34265.0,33453.0,32624.0,33675.0,32875.0,36325.0,35972.0,38083.0,37317.43,37908.19,38498.95,39089.71,39680.48,40271.24,40862.0,0.0
Lleida,organyà,845.0,804.0,801.0,792.0,784.0,771.0,766.0,796.0,797.0,811.0,781.0,778.0,775.0,772.0,770.0,-41.0,767.0,24485.0,24458.0,25877.0,26667.0,29179.0,26605.0,28870.0,29203.0,33459.0,32316.03,33250.28,34184.53,35118.78,36053.03,36987.28,37921.53,1.0
Toledo,orgaz,2738.0,2706.0,2675.0,2624.0,2602.0,2605.0,2625.0,2584.0,2600.0,2595.0,2553.0,2538.0,2523.0,2508.0,2493.0,-102.0,2478.0,22724.2,23587.4,24268.2,25434.4,27235.2,26999.0,28279.8,30426.8,32285.6,32500.48,33639.67,34778.86,35918.06,37057.25,38196.44,39335.64,0.0
Almería,oria,2428.0,2330.0,2265.0,2238.0,2249.0,2239.0,2215.0,2212.0,2233.0,2199.0,2158.0,2139.0,2121.0,2102.0,2083.0,-116.0,2065.0,16927.4,16926.8,17694.4,19774.4,19780.0,20394.2,20503.2,20582.6,24106.2,23458.8,24224.13,24989.47,25754.8,26520.13,27285.47,28050.8,2.0
Alicante/Alacant,orihuela,82675.0,80359.0,76097.0,76778.0,77414.0,78505.0,78940.0,80784.0,82449.0,83720.0,81607.0,81941.0,82274.0,82608.0,82941.0,-779.0,83275.0,22234.117647058825,23026.72549019608,23877.82352941177,25072.33333333333,25986.92156862745,26288.529411764703,26568.686274509804,28155.82352941177,31208.19607843137,30647.81,31612.5,32577.2,33541.89,34506.58,35471.27,36435.96,74.0
Teruel,orihuela del tremedal,535.0,504.0,493.0,487.0,463.0,450.0,454.0,454.0,453.0,458.0,430.0,422.0,413.0,405.0,397.0,-61.0,389.0,24361.0,23525.0,23716.0,24906.0,25695.0,25907.0,26595.0,30135.0,33367.0,31685.19,32728.74,33772.29,34815.84,35859.39,36902.94,37946.49,1.0
Gipuzkoa,orio,5805.0,5851.0,5857.0,5948.0,6022.0,6091.0,6096.0,6062.0,6125.0,6182.0,6232.0,6274.0,6315.0,6357.0,6398.0,216.0,6440.0,0.0,36671.8,37249.4,39310.8,40257.2,40346.0,41023.2,43921.2,47480.4,46902.78,48262.84,49622.9,50982.96,52343.03,53703.09,55063.15,0.0
Barcelona,oristà,559.0,547.0,547.0,537.0,541.0,549.0,547.0,573.0,587.0,569.0,574.0,577.0,580.0,583.0,587.0,18.0,590.0,35528.0,37876.0,39089.0,40500.0,40665.0,39852.0,41236.0,43733.0,45523.0,45544.42,46564.37,47584.32,48604.27,49624.22,50644.17,51664.12,0.0
Navarra,orkoien,3770.0,3802.0,3910.0,3996.0,4057.0,4145.0,4160.0,4095.0,4051.0,4097.0,4215.0,4252.0,4290.0,4327.0,4365.0,268.0,4402.0,36227.25,36564.75,38080.66666666666,39048.333333333336,41038.333333333336,39206.5,42822.25,44271.0,46861.75,46732.71,47987.68,49242.65,50497.61,51752.58,53007.55,54262.52,1.0
Gipuzkoa,ormaiztegi,1304.0,1316.0,1314.0,1302.0,1276.0,1258.0,1248.0,1242.0,1228.0,1268.0,1226.0,1217.0,1208.0,1199.0,1190.0,-78.0,1181.0,0.0,40149.0,39765.0,38856.0,41361.0,38155.0,36865.0,40582.0,53207.0,45741.36,46768.88,47796.4,48823.93,49851.45,50878.98,51906.5,0.0
Navarra,oronz/orontze,46.0,46.0,48.0,48.0,47.0,48.0,49.0,49.0,47.0,51.0,50.0,50.0,51.0,51.0,51.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,35040.0,38614.0,43452.0,43617.0,47823.0,50879.9,53936.8,56993.7,60050.6,63107.5,66164.4,0.0
Toledo,oropesa,2771.0,2744.0,2730.0,2658.0,2662.0,2626.0,2626.0,2607.0,2600.0,2564.0,2538.0,2516.0,2494.0,2472.0,2450.0,-114.0,2429.0,21941.2,22840.8,22968.8,24017.2,25519.6,25072.0,25309.6,26914.6,28283.0,28373.39,29095.48,29817.56,30539.64,31261.73,31983.81,32705.89,3.0
Castellón/Castelló,oropesa del mar/orpesa,9493.0,9245.0,8983.0,8830.0,9076.0,9339.0,9755.0,10184.0,0.0,0.0,10036.0,10140.0,10244.0,10347.0,10451.0,0.0,10554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"Coruña, A",oroso,7413.0,7420.0,7452.0,7452.0,7500.0,7533.0,7530.0,7572.0,7622.0,7757.0,7704.0,7737.0,7770.0,7802.0,7835.0,78.0,7867.0,27344.88888888889,28071.666666666668,29181.222222222223,30236.777777777777,31694.555555555555,31473.777777777777,32561.222222222223,35008.3,38024.2,37471.08,38663.15,39855.22,41047.29,42239.36,43431.43,44623.49,5.0
Santa Cruz de Tenerife,"orotava, la",41317.0,41294.0,41500.0,41833.0,42029.0,42187.0,42219.0,42434.0,42454.0,42585.0,42836.0,42990.0,43145.0,43300.0,43454.0,869.0,43609.0,23983.41176470588,24838.29411764706,25783.529411764703,27053.51428571429,28357.571428571428,28039.628571428573,29370.457142857143,31865.8,34459.25714285715,34123.43,35309.19,36494.96,37680.72,38866.49,40052.25,41238.02,13.0
Navarra,oroz-betelu/orotz-betelu,153.0,153.0,149.0,147.0,146.0,147.0,139.0,139.0,145.0,143.0,139.0,137.0,136.0,135.0,133.0,-10.0,132.0,33901.0,34963.0,0.0,0.0,0.0,33422.0,39973.0,49842.0,48088.0,47993.43,49762.75,51532.07,53301.38,55070.7,56840.02,58609.34,0.0
Bizkaia,orozko,2611.0,2606.0,2673.0,2651.0,2636.0,2650.0,2658.0,2664.0,2654.0,2666.0,2674.0,2679.0,2684.0,2689.0,2694.0,28.0,2699.0,33812.0,34583.0,35396.25,36631.5,38258.75,37956.5,39026.25,42286.0,46077.5,44954.97,46300.91,47646.84,48992.77,50338.71,51684.64,53030.57,1.0
Castellón/Castelló,orpesa/oropesa del mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10958.0,11785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19914.5,21667.166666666668,21790.666666666668,23151.33333333333,23872.33333333333,23037.33333333333,25352.714285714286,26369.285714285717,28107.714285714286,28186.67,29084.83,29982.98,30881.14,31779.29,32677.45,33575.6,0.0
Barcelona,orpí,139.0,139.0,134.0,136.0,147.0,151.0,154.0,159.0,163.0,178.0,173.0,178.0,182.0,186.0,190.0,12.0,195.0,30704.0,32618.0,34142.0,37226.0,39730.0,38958.0,42661.0,41855.0,44450.0,46493.64,48184.72,49875.81,51566.89,53257.97,54949.06,56640.14,0.0
Navarra,orreaga/roncesvalles,32.0,34.0,21.0,21.0,22.0,18.0,19.0,19.0,19.0,21.0,15.0,14.0,12.0,11.0,10.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,34953.0,38614.0,43452.0,43617.0,47866.5,50949.5,54032.5,57115.5,60198.5,63281.5,66364.5,0.0
Teruel,orrios,137.0,133.0,127.0,126.0,125.0,128.0,130.0,123.0,122.0,119.0,119.0,117.0,116.0,114.0,113.0,-6.0,111.0,24184.0,24024.0,26328.0,26966.0,26814.0,29379.0,29261.0,31256.0,33406.0,33529.47,34643.86,35758.24,36872.62,37987.01,39101.39,40215.77,0.0
"Rioja, La",ortigosa de cameros,260.0,245.0,241.0,246.0,229.0,221.0,224.0,219.0,222.0,216.0,208.0,203.0,199.0,194.0,190.0,-26.0,185.0,24890.0,25845.0,27677.0,27403.0,28722.0,28293.0,30136.0,32594.0,34558.0,34295.92,35374.7,36453.48,37532.27,38611.05,39689.83,40768.62,0.0
Segovia,ortigosa de pestaño,74.0,67.0,59.0,54.0,55.0,49.0,46.0,46.0,49.0,53.0,42.0,39.0,37.0,34.0,32.0,-21.0,29.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,30053.0,31496.0,32948.0,34377.1,35806.2,37235.3,38664.4,40093.5,41522.6,0.0
