Pedro Martínez,1150.0,1150.0,1166.0,1134.0,1107.0,1138.0,1148.0,1120.0,1160.0,1132.0,1129.0,1126.0
Pedro Muñoz,7714.0,7576.0,7467.0,7385.0,7293.0,7285.0,7325.0,7480.0,7480.0,7257.0,7204.0,7150.0
Pedro-Rodríguez,158.0,151.0,148.0,140.0,134.0,133.0,135.0,138.0,135.0,122.0,117.0,111.0
Pedroche,1624.0,1603.0,1567.0,1529.0,1516.0,1482.0,1491.0,1481.0,1485.0,1400.0,1363.0,1325.0
Pedrola,3560.0,3450.0,3453.0,3509.0,3568.0,3587.0,3572.0,3625.0,3667.0,3703.0,3745.0,3787.0
Pedrosa de Duero,455.0,444.0,438.0,438.0,484.0,500.0,485.0,492.0,478.0,514.0,527.0,540.0
Pedrosa de Río Úrbel,249.0,245.0,241.0,251.0,240.0,248.0,252.0,258.0,259.0,261.0,264.0,267.0
Pedrosa de la Vega,347.0,342.0,341.0,324.0,300.0,301.0,288.0,298.0,286.0,255.0,238.0,222.0
Pedrosa del Príncipe,175.0,170.0,172.0,174.0,175.0,169.0,165.0,168.0,169.0,165.0,163.0,162.0
Pedrosa del Páramo,103.0,105.0,104.0,94.0,89.0,89.0,84.0,87.0,90.0,76.0,71.0,66.0
Pedrosa del Rey,198.0,196.0,193.0,185.0,168.0,158.0,155.0,147.0,150.0,121.0,106.0,91.0
"Pedrosas, Las",107.0,107.0,106.0,90.0,87.0,86.0,96.0,97.0,99.0,87.0,84.0,81.0
Pedrosillo de Alba,152.0,142.0,148.0,142.0,136.0,132.0,125.0,124.0,124.0,110.0,103.0,95.0
Pedrosillo de los Aires,385.0,384.0,369.0,360.0,350.0,346.0,323.0,322.0,321.0,287.0,269.0,251.0
Pedrosillo el Ralo,143.0,136.0,128.0,126.0,124.0,131.0,122.0,127.0,129.0,119.0,116.0,113.0
Pedroso,81.0,81.0,77.0,76.0,74.0,73.0,83.0,89.0,89.0,88.0,90.0,92.0
Pedroso de Acim,104.0,101.0,95.0,85.0,80.0,80.0,77.0,73.0,90.0,66.0,60.0,54.0
"Pedroso de la Armuña, El",252.0,238.0,222.0,216.0,214.0,210.0,217.0,211.0,209.0,190.0,181.0,172.0
"Pedroso, El",2124.0,2074.0,2055.0,2037.0,2018.0,2009.0,2038.0,2039.0,2054.0,1998.0,1983.0,1968.0
"Pedroñeras, Las",6816.0,6716.0,6581.0,6548.0,6638.0,6639.0,6638.0,6583.0,6550.0,6488.0,6446.0,6404.0
Pegalajar,3032.0,2966.0,2945.0,2916.0,2919.0,2875.0,2859.0,2823.0,2822.0,2733.0,2684.0,2635.0
Pego,10331.0,10158.0,9923.0,10052.0,10128.0,10133.0,10240.0,10295.0,10485.0,10397.0,10455.0,10513.0
"Pego, El",327.0,314.0,305.0,292.0,296.0,284.0,272.0,290.0,282.0,258.0,247.0,236.0
Peguerinos,312.0,308.0,280.0,272.0,272.0,275.0,273.0,282.0,303.0,272.0,268.0,263.0
Pelabravo,1126.0,1151.0,1247.0,1232.0,1191.0,1210.0,1225.0,1284.0,1323.0,1352.0,1389.0,1427.0
Pelahustán,349.0,333.0,318.0,305.0,311.0,304.0,345.0,342.0,337.0,331.0,332.0,333.0
Pelarrodríguez,173.0,165.0,166.0,172.0,168.0,172.0,173.0,166.0,162.0,165.0,165.0,164.0
Pelayos,105.0,98.0,94.0,85.0,81.0,81.0,80.0,76.0,74.0,60.0,53.0,45.0
Pelayos de la Presa,2455.0,2471.0,2468.0,2475.0,2596.0,2676.0,2827.0,2867.0,2982.0,3138.0,3279.0,3419.0
Pelayos del Arroyo,57.0,51.0,46.0,46.0,45.0,42.0,52.0,46.0,45.0,41.0,40.0,38.0
Peleagonzalo,271.0,258.0,240.0,255.0,266.0,276.0,274.0,270.0,300.0,296.0,304.0,312.0
Peleas de Abajo,235.0,259.0,288.0,274.0,283.0,288.0,273.0,252.0,269.0,281.0,284.0,287.0
Peligros,11154.0,11242.0,11191.0,11286.0,11394.0,11492.0,11544.0,11624.0,11676.0,11884.0,12022.0,12160.0
Penagos,2017.0,2060.0,2083.0,2108.0,2142.0,2142.0,2168.0,2207.0,2244.0,2311.0,2363.0,2415.0
Penelles,482.0,474.0,463.0,462.0,452.0,436.0,443.0,430.0,428.0,404.0,390.0,376.0
Penàguila,353.0,328.0,308.0,301.0,292.0,269.0,275.0,287.0,313.0,258.0,246.0,233.0
Peníscola/Peñíscola,7444.0,7421.0,7413.0,7447.0,7612.0,7683.0,7882.0,8210.0,8449.0,8611.0,8863.0,9115.0
Pepino,2714.0,2801.0,2809.0,2907.0,3055.0,3128.0,3060.0,3003.0,3163.0,3325.0,3429.0,3533.0
Peque,154.0,147.0,141.0,133.0,130.0,127.0,126.0,130.0,124.0,111.0,104.0,97.0
"Pera, La",441.0,441.0,457.0,447.0,446.0,435.0,448.0,438.0,450.0,444.0,444.0,444.0
Peracense,72.0,75.0,75.0,76.0,77.0,77.0,85.0,78.0,75.0,82.0,83.0,84.0
Perafita,419.0,411.0,411.0,412.0,395.0,405.0,412.0,418.0,423.0,416.0,417.0,418.0
Perafort,1320.0,1282.0,1253.0,1265.0,1261.0,1264.0,1275.0,1292.0,1292.0,1274.0,1272.0,1271.0
Peral de Arlanza,163.0,166.0,164.0,167.0,169.0,172.0,175.0,175.0,172.0,180.0,183.0,186.0
"Peral, El",693.0,634.0,628.0,611.0,632.0,640.0,633.0,650.0,654.0,634.0,631.0,629.0
Peralada,1841.0,1835.0,1859.0,1868.0,1850.0,1898.0,1945.0,1974.0,2018.0,2053.0,2098.0,2142.0
Peraleda de San Román,306.0,291.0,292.0,277.0,310.0,300.0,297.0,304.0,298.0,302.0,303.0,305.0
Peraleda de la Mata,1403.0,1399.0,1410.0,1390.0,1369.0,1393.0,1401.0,1416.0,1409.0,1406.0,1408.0,1410.0
Peraleda del Zaucejo,565.0,555.0,530.0,512.0,513.0,507.0,490.0,500.0,477.0,446.0,426.0,406.0
"Peraleja, La",109.0,104.0,95.0,96.0,97.0,87.0,93.0,97.0,84.0,80.0,76.0,71.0
Peralejos,86.0,86.0,87.0,88.0,79.0,83.0,85.0,85.0,86.0,84.0,83.0,83.0
Peralejos de Abajo,169.0,165.0,160.0,157.0,164.0,163.0,170.0,170.0,168.0,169.0,171.0,172.0
Peralejos de Arriba,45.0,43.0,42.0,39.0,38.0,36.0,37.0,36.0,35.0,30.0,28.0,25.0
Peralejos de las Truchas,153.0,155.0,151.0,156.0,143.0,152.0,155.0,149.0,158.0,153.0,153.0,154.0
Perales,111.0,97.0,95.0,90.0,87.0,92.0,91.0,103.0,115.0,101.0,102.0,103.0
Perales de Tajuña,2871.0,2799.0,2817.0,2831.0,2935.0,2990.0,3059.0,3117.0,3176.0,3284.0,3378.0,3471.0
Perales del Alfambra,238.0,227.0,221.0,221.0,229.0,236.0,251.0,264.0,264.0,273.0,282.0,292.0
Perales del Puerto,970.0,964.0,958.0,941.0,952.0,938.0,943.0,931.0,911.0,902.0,890.0,878.0
Peralta de Alcofea,602.0,587.0,576.0,562.0,556.0,563.0,576.0,596.0,614.0,590.0,593.0,595.0
Peralta de Calasanz,233.0,228.0,221.0,219.0,210.0,210.0,226.0,221.0,272.0,243.0,247.0,252.0
Peralta/Azkoien,5863.0,5837.0,5828.0,5823.0,5893.0,5951.0,5965.0,5938.0,5979.0,6034.0,6073.0,6112.0
Peraltilla,201.0,197.0,200.0,199.0,196.0,209.0,224.0,223.0,225.0,235.0,243.0,251.0
Peralveche,70.0,60.0,55.0,49.0,45.0,38.0,40.0,47.0,83.0,51.0,50.0,49.0
Peramola,343.0,344.0,341.0,353.0,347.0,347.0,348.0,348.0,345.0,349.0,350.0,351.0
Peranzanes,327.0,320.0,321.0,317.0,300.0,279.0,269.0,264.0,270.0,234.0,216.0,198.0
Perarrúa,111.0,113.0,112.0,109.0,111.0,106.0,107.0,108.0,113.0,108.0,107.0,106.0
Perdiguera,597.0,603.0,596.0,577.0,572.0,572.0,567.0,553.0,552.0,531.0,518.0,505.0
"Perdigón, El",740.0,720.0,710.0,692.0,671.0,673.0,647.0,639.0,669.0,606.0,584.0,561.0
"Pereiro de Aguiar, O",6319.0,6255.0,6228.0,6254.0,6275.0,6350.0,6470.0,6609.0,6647.0,6723.0,6822.0,6920.0
"Perelló, El",2925.0,2903.0,2884.0,2863.0,2770.0,2826.0,2846.0,2885.0,2915.0,2844.0,2838.0,2831.0
Pereruela,591.0,578.0,559.0,540.0,530.0,515.0,514.0,521.0,506.0,466.0,445.0,425.0
Pereña de la Ribera,391.0,377.0,366.0,341.0,345.0,332.0,327.0,318.0,312.0,278.0,258.0,239.0
Periana,3231.0,3149.0,3124.0,3068.0,3048.0,3089.0,3159.0,3234.0,3290.0,3223.0,3242.0,3261.0
Perilla de Castro,182.0,181.0,171.0,167.0,161.0,161.0,163.0,164.0,159.0,148.0,143.0,137.0
"Pernía, La",349.0,340.0,324.0,320.0,320.0,316.0,316.0,316.0,318.0,299.0,292.0,285.0
Peromingo,135.0,131.0,132.0,122.0,118.0,117.0,125.0,121.0,122.0,113.0,110.0,106.0
Perosillo,18.0,17.0,16.0,15.0,16.0,15.0,15.0,16.0,18.0,16.0,15.0,15.0
"Peroxa, A",2038.0,1948.0,1902.0,1871.0,1819.0,1810.0,1826.0,1805.0,1779.0,1671.0,1615.0,1559.0
Pertusa,124.0,115.0,114.0,110.0,113.0,120.0,129.0,125.0,137.0,135.0,139.0,143.0
Pesaguero,312.0,311.0,298.0,285.0,292.0,295.0,294.0,287.0,282.0,273.0,267.0,260.0
Pescueza,165.0,160.0,158.0,151.0,148.0,146.0,138.0,125.0,137.0,117.0,108.0,100.0
"Pesga, La",1130.0,1108.0,1087.0,1065.0,1034.0,1018.0,1013.0,1006.0,976.0,918.0,881.0,844.0
Pesoz,172.0,170.0,156.0,146.0,147.0,148.0,141.0,138.0,138.0,120.0,112.0,103.0
Pesquera,73.0,71.0,68.0,68.0,78.0,79.0,82.0,79.0,70.0,80.0,82.0,84.0
Pesquera de Duero,474.0,474.0,466.0,457.0,448.0,442.0,434.0,428.0,424.0,401.0,387.0,373.0
"Pesquera, La",248.0,236.0,225.0,215.0,215.0,202.0,209.0,212.0,219.0,193.0,185.0,177.0
Petilla de Aragón,34.0,35.0,34.0,31.0,31.0,31.0,30.0,30.0,28.0,26.0,25.0,23.0
Petra,2816.0,2774.0,2794.0,2825.0,2860.0,2942.0,3028.0,3067.0,3118.0,3226.0,3315.0,3404.0
Petrer,34586.0,34533.0,34533.0,34479.0,34276.0,34241.0,34009.0,33978.0,33914.0,33625.0,33437.0,33249.0
Petrés,977.0,959.0,968.0,969.0,997.0,999.0,1012.0,1057.0,1096.0,1107.0,1137.0,1167.0
Petín,953.0,957.0,921.0,889.0,861.0,849.0,879.0,883.0,875.0,820.0,798.0,776.0
"Peza, La",1250.0,1241.0,1214.0,1177.0,1178.0,1167.0,1170.0,1149.0,1128.0,1085.0,1057.0,1028.0
Pezuela de las Torres,783.0,793.0,816.0,821.0,842.0,867.0,927.0,931.0,977.0,1032.0,1081.0,1129.0
"Peña, La",110.0,103.0,100.0,100.0,92.0,88.0,87.0,80.0,72.0,62.0,54.0,45.0
Peñacaballera,144.0,149.0,142.0,146.0,139.0,141.0,138.0,142.0,155.0,145.0,146.0,146.0
Peñacerrada-Urizaharra,270.0,269.0,264.0,257.0,261.0,262.0,299.0,310.0,302.0,315.0,326.0,337.0
Peñafiel,5419.0,5327.0,5201.0,5090.0,5037.0,5054.0,5068.0,5104.0,5172.0,4935.0,4870.0,4804.0
Peñaflor,3721.0,3697.0,3680.0,3669.0,3656.0,3639.0,3648.0,3685.0,3646.0,3621.0,3607.0,3592.0
Peñaflor de Hornija,319.0,310.0,305.0,298.0,297.0,302.0,330.0,337.0,337.0,339.0,346.0,353.0
Peñalba,695.0,688.0,662.0,622.0,611.0,644.0,692.0,757.0,726.0,726.0,739.0,753.0
Peñalba de Ávila,114.0,108.0,109.0,113.0,102.0,105.0,116.0,109.0,103.0,105.0,104.0,102.0
Peñalsordo,1042.0,1024.0,1008.0,949.0,918.0,896.0,870.0,851.0,831.0,735.0,678.0,622.0
Peñalver,187.0,178.0,168.0,152.0,144.0,133.0,151.0,154.0,181.0,144.0,139.0,134.0
Peñalén,82.0,75.0,74.0,76.0,73.0,75.0,75.0,78.0,79.0,76.0,76.0,76.0
Peñamellera Alta,559.0,533.0,544.0,531.0,514.0,498.0,512.0,529.0,535.0,504.0,498.0,491.0
Peñamellera Baja,1291.0,1253.0,1261.0,1246.0,1226.0,1227.0,1244.0,1225.0,1221.0,1195.0,1181.0,1167.0
Peñaparda,375.0,370.0,369.0,364.0,353.0,344.0,339.0,326.0,319.0,300.0,286.0,271.0
Peñaranda de Bracamonte,6557.0,6471.0,6420.0,6308.0,6260.0,6161.0,6123.0,6099.0,6079.0,5836.0,5710.0,5584.0
Peñaranda de Duero,552.0,540.0,529.0,527.0,528.0,516.0,511.0,510.0,470.0,466.0,451.0,435.0
Peñarandilla,214.0,210.0,197.0,182.0,182.0,181.0,175.0,179.0,184.0,159.0,151.0,142.0
Peñarroya de Tastavins,477.0,465.0,461.0,439.0,439.0,446.0,450.0,450.0,443.0,429.0,423.0,416.0
Peñarroya-Pueblonuevo,11300.0,11160.0,11031.0,10870.0,10695.0,10561.0,10508.0,10419.0,10317.0,9886.0,9636.0,9385.0
Peñarrubia,351.0,349.0,332.0,321.0,319.0,319.0,318.0,317.0,316.0,296.0,287.0,278.0
"Peñas de Riglos, Las",264.0,258.0,255.0,251.0,248.0,247.0,255.0,260.0,272.0,261.0,262.0,263.0
Peñas de San Pedro,1431.0,1428.0,1436.0,1420.0,1399.0,1394.0,1410.0,1433.0,1447.0,1422.0,1422.0,1422.0
Peñascosa,355.0,333.0,328.0,331.0,334.0,333.0,320.0,323.0,329.0,315.0,310.0,305.0
Peñausende,437.0,415.0,410.0,399.0,385.0,384.0,381.0,361.0,373.0,337.0,320.0,304.0
Picanya,11270.0,11281.0,11278.0,11409.0,11513.0,11606.0,11692.0,11665.0,11760.0,11980.0,12118.0,12256.0
Picassent,20427.0,20498.0,20658.0,20709.0,20942.0,21263.0,21487.0,21761.0,22236.0,22653.0,23095.0,23536.0
"Picazo, El",710.0,688.0,672.0,679.0,666.0,673.0,660.0,674.0,690.0,661.0,656.0,651.0
Picón,698.0,685.0,671.0,654.0,658.0,668.0,661.0,667.0,679.0,655.0,651.0,646.0
Piedrabuena,4624.0,4542.0,4517.0,4459.0,4395.0,4379.0,4390.0,4363.0,4352.0,4218.0,4153.0,4088.0
Piedrahita de Castro,93.0,88.0,90.0,85.0,87.0,92.0,97.0,106.0,110.0,111.0,116.0,120.0
Piedrahíta,1884.0,1848.0,1823.0,1811.0,1822.0,1802.0,1754.0,1720.0,1662.0,1626.0,1579.0,1532.0
Piedralaves,2208.0,2130.0,2105.0,2057.0,2061.0,2070.0,2136.0,2123.0,2136.0,2087.0,2079.0,2071.0
Piedramillera,39.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,41.0,41.0,42.0
Piedras Albas,156.0,161.0,160.0,149.0,147.0,141.0,137.0,129.0,130.0,116.0,107.0,99.0
Piedratajada,114.0,112.0,110.0,97.0,95.0,87.0,93.0,91.0,89.0,75.0,68.0,61.0
Piera,14991.0,15001.0,15194.0,15362.0,15603.0,16134.0,16411.0,16787.0,17203.0,17885.0,18466.0,19046.0
Pilar de la Horadada,21629.0,21348.0,21202.0,21418.0,21905.0,22347.0,22597.0,22949.0,23428.0,23925.0,24449.0,24973.0
Pilas,13987.0,13999.0,13988.0,13949.0,13974.0,13952.0,13856.0,13964.0,14052.0,13957.0,13953.0,13950.0
Piles,2740.0,2757.0,2712.0,2688.0,2685.0,2740.0,2742.0,2882.0,3031.0,2968.0,3023.0,3078.0
"Piles, Les",209.0,207.0,216.0,210.0,212.0,210.0,218.0,224.0,229.0,231.0,235.0,240.0
Piloña,7412.0,7311.0,7178.0,7101.0,6973.0,6875.0,6921.0,6862.0,6822.0,6532.0,6384.0,6235.0
Pina de Ebro,2535.0,2443.0,2435.0,2373.0,2362.0,2391.0,2390.0,2433.0,2456.0,2375.0,2362.0,2348.0
Pina de Montalgrao,129.0,127.0,121.0,114.0,111.0,110.0,114.0,113.0,119.0,106.0,103.0,99.0
"Pinar de El Hierro, El",1791.0,1743.0,1776.0,1825.0,1870.0,1894.0,1936.0,1971.0,2016.0,2099.0,2165.0,2231.0
"Pinar, El",996.0,962.0,933.0,919.0,877.0,865.0,886.0,896.0,867.0,811.0,782.0,753.0
Pinarejo,238.0,238.0,227.0,213.0,212.0,203.0,191.0,189.0,190.0,162.0,148.0,134.0
Pinarejos,181.0,184.0,181.0,188.0,186.0,184.0,175.0,173.0,178.0,174.0,172.0,170.0
Pinarnegrillo,112.0,105.0,101.0,100.0,96.0,92.0,100.0,106.0,101.0,95.0,94.0,92.0
Pineda Trasmonte,126.0,114.0,110.0,111.0,113.0,121.0,117.0,110.0,106.0,106.0,104.0,102.0
Pineda de Gigüela,69.0,61.0,61.0,59.0,60.0,58.0,61.0,62.0,60.0,57.0,56.0,55.0
Pineda de Mar,25968.0,26240.0,26349.0,26659.0,27272.0,27984.0,27974.0,28083.0,28751.0,29731.0,30439.0,31147.0
Pineda de la Sierra,101.0,102.0,103.0,103.0,106.0,98.0,99.0,99.0,95.0,95.0,94.0,92.0
Pinedas,112.0,107.0,115.0,113.0,107.0,105.0,104.0,104.0,106.0,101.0,99.0,97.0
"Pinell de Brai, El",1053.0,1014.0,1012.0,998.0,1017.0,1008.0,998.0,1000.0,1006.0,983.0,975.0,966.0
Pinell de Solsonès,207.0,213.0,211.0,203.0,200.0,193.0,188.0,190.0,194.0,179.0,173.0,167.0
Pinet,170.0,163.0,159.0,156.0,157.0,157.0,161.0,155.0,155.0,150.0,147.0,145.0
Pinilla Trasmonte,176.0,171.0,167.0,167.0,171.0,168.0,165.0,171.0,166.0,164.0,163.0,161.0
Pinilla de Jadraque,55.0,53.0,53.0,52.0,50.0,47.0,51.0,52.0,51.0,48.0,47.0,46.0
Pinilla de Molina,17.0,16.0,13.0,11.0,10.0,9.0,10.0,12.0,11.0,7.0,6.0,4.0
Pinilla de Toro,252.0,247.0,236.0,226.0,232.0,217.0,205.0,200.0,196.0,173.0,158.0,144.0
Pinilla de los Barruecos,111.0,107.0,110.0,111.0,95.0,92.0,99.0,98.0,100.0,89.0,86.0,82.0
Pinilla de los Moros,42.0,39.0,32.0,36.0,35.0,37.0,40.0,37.0,35.0,35.0,34.0,34.0
Pinilla del Campo,23.0,24.0,24.0,20.0,21.0,21.0,20.0,19.0,18.0,16.0,15.0,13.0
Pinilla del Valle,200.0,192.0,185.0,187.0,191.0,190.0,196.0,198.0,204.0,201.0,203.0,204.0
Pinillos,15.0,19.0,18.0,15.0,23.0,19.0,20.0,21.0,25.0,26.0,28.0,29.0
"Pino de Tormes, El",158.0,157.0,159.0,159.0,155.0,157.0,158.0,155.0,155.0,154.0,154.0,153.0
Pino del Oro,231.0,215.0,213.0,200.0,195.0,183.0,183.0,180.0,178.0,152.0,138.0,125.0
Pino del Río,192.0,189.0,184.0,179.0,174.0,170.0,174.0,169.0,162.0,153.0,146.0,139.0
"Pino, O",4706.0,4653.0,4644.0,4656.0,4641.0,4652.0,4639.0,4576.0,4553.0,4536.0,4507.0,4478.0
Pinofranqueado,1762.0,1838.0,1785.0,1748.0,1736.0,1692.0,1682.0,1686.0,1749.0,1652.0,1626.0,1601.0
Pinos Genil,1438.0,1430.0,1422.0,1449.0,1457.0,1490.0,1518.0,1530.0,1595.0,1616.0,1655.0,1694.0
Pinos Puente,10605.0,10519.0,10314.0,10144.0,9930.0,9894.0,9853.0,9804.0,9664.0,9255.0,9019.0,8783.0
Pinseque,3606.0,3726.0,3850.0,3908.0,3973.0,4070.0,4184.0,4278.0,4342.0,4626.0,4808.0,4988.0
"Pintanos, Los",44.0,43.0,37.0,37.0,37.0,39.0,38.0,37.0,40.0,36.0,35.0,34.0
Pinto,48660.0,49522.0,50442.0,51541.0,52526.0,53325.0,53537.0,54088.0,55208.0,57678.0,59274.0,60869.0
Pinós,305.0,297.0,312.0,298.0,287.0,286.0,290.0,291.0,280.0,274.0,268.0,262.0
"Pinós, el/Pinoso",7695.0,7627.0,7718.0,7845.0,7966.0,8025.0,8142.0,8084.0,8281.0,8485.0,8643.0,8801.0
Piornal,1555.0,1547.0,1536.0,1530.0,1519.0,1483.0,1485.0,1503.0,1470.0,1442.0,1421.0,1400.0
Pioz,3544.0,3471.0,3602.0,3770.0,4052.0,4352.0,4687.0,5013.0,5131.0,5782.0,6239.0,6697.0
Piqueras,56.0,65.0,58.0,56.0,55.0,52.0,49.0,42.0,36.0,32.0,26.0,21.0
Piqueras del Castillo,57.0,61.0,55.0,53.0,48.0,48.0,45.0,46.0,46.0,38.0,34.0,30.0
Pira,494.0,500.0,500.0,503.0,493.0,503.0,498.0,489.0,509.0,501.0,502.0,503.0
Piracés,107.0,103.0,104.0,98.0,102.0,100.0,96.0,95.0,96.0,91.0,88.0,85.0
Pitarque,90.0,91.0,84.0,79.0,73.0,68.0,69.0,69.0,65.0,52.0,45.0,38.0
Pitiegua,198.0,196.0,192.0,188.0,184.0,187.0,186.0,183.0,179.0,173.0,169.0,165.0
Pitillas,511.0,494.0,492.0,493.0,484.0,502.0,532.0,521.0,530.0,535.0,543.0,552.0
Pizarra,9148.0,9106.0,9073.0,9118.0,9226.0,9444.0,9572.0,9661.0,9886.0,10052.0,10250.0,10449.0
Pizarral,56.0,50.0,53.0,47.0,46.0,49.0,54.0,49.0,60.0,54.0,54.0,55.0
Piélagos,24360.0,24574.0,24918.0,25223.0,25559.0,25731.0,26035.0,26279.0,26605.0,27440.0,28002.0,28563.0
Piérnigas,40.0,40.0,39.0,38.0,51.0,48.0,37.0,42.0,37.0,41.0,41.0,41.0
Piña de Campos,229.0,228.0,230.0,220.0,217.0,206.0,203.0,199.0,196.0,181.0,171.0,162.0
Piña de Esgueva,330.0,342.0,341.0,330.0,324.0,318.0,318.0,318.0,313.0,303.0,296.0,290.0
Piñel de Abajo,183.0,186.0,183.0,167.0,161.0,159.0,172.0,152.0,157.0,141.0,133.0,126.0
Piñel de Arriba,99.0,99.0,100.0,91.0,89.0,91.0,92.0,90.0,89.0,84.0,81.0,78.0
"Piñero, El",240.0,242.0,238.0,237.0,227.0,232.0,222.0,220.0,225.0,212.0,207.0,202.0
Piñor,1232.0,1212.0,1172.0,1140.0,1176.0,1183.0,1162.0,1146.0,1151.0,1117.0,1100.0,1083.0
Piñuécar-Gandullas,175.0,185.0,183.0,171.0,185.0,179.0,185.0,184.0,178.0,183.0,184.0,184.0
"Pla de Santa Maria, El",2333.0,2294.0,2266.0,2305.0,2327.0,2348.0,2340.0,2340.0,2395.0,2395.0,2414.0,2433.0
"Pla del Penedès, El",1230.0,1253.0,1232.0,1259.0,1256.0,1275.0,1306.0,1335.0,1317.0,1362.0,1387.0,1413.0
Plan,303.0,299.0,287.0,287.0,283.0,273.0,274.0,283.0,281.0,265.0,259.0,253.0
Planes,753.0,725.0,733.0,713.0,693.0,682.0,693.0,695.0,699.0,661.0,647.0,633.0
"Planes d'Hostoles, Les",1674.0,1662.0,1629.0,1660.0,1683.0,1712.0,1711.0,1745.0,1756.0,1785.0,1811.0,1838.0
Planoles,298.0,299.0,303.0,303.0,288.0,304.0,311.0,307.0,315.0,316.0,319.0,323.0
"Plans de Sió, Els",528.0,523.0,509.0,507.0,506.0,491.0,503.0,490.0,515.0,487.0,481.0,475.0
Plasencia,40755.0,40663.0,40360.0,40141.0,39913.0,39860.0,39558.0,39247.0,39412.0,38648.0,38264.0,37881.0
Plasencia de Jalón,342.0,320.0,315.0,303.0,306.0,308.0,309.0,325.0,353.0,326.0,328.0,330.0
Plasenzuela,501.0,481.0,476.0,487.0,492.0,487.0,477.0,483.0,498.0,486.0,486.0,486.0
Pleitas,45.0,44.0,41.0,36.0,34.0,33.0,33.0,38.0,34.0,28.0,25.0,23.0
Plenas,111.0,105.0,102.0,101.0,106.0,98.0,100.0,100.0,105.0,98.0,96.0,95.0
Plentzia,4338.0,4304.0,4387.0,4363.0,4331.0,4353.0,4414.0,4376.0,4361.0,4400.0,4411.0,4423.0
Pliego,3973.0,3933.0,3873.0,3842.0,3847.0,3843.0,3868.0,3901.0,3937.0,3862.0,3853.0,3845.0
Plou,52.0,49.0,45.0,43.0,43.0,50.0,48.0,47.0,49.0,47.0,47.0,46.0
"Poal, El",668.0,655.0,637.0,626.0,648.0,670.0,667.0,667.0,655.0,665.0,668.0,671.0
"Pobla Llarga, la",4536.0,4546.0,4493.0,4482.0,4452.0,4452.0,4440.0,4443.0,4529.0,4431.0,4415.0,4399.0
"Pobla Tornesa, la",1191.0,1200.0,1227.0,1208.0,1211.0,1212.0,1239.0,1304.0,1309.0,1328.0,1355.0,1382.0
"Pobla de Benifassà, la",228.0,209.0,203.0,197.0,202.0,199.0,213.0,225.0,235.0,224.0,227.0,230.0
"Pobla de Claramunt, La",2150.0,2159.0,2190.0,2177.0,2193.0,2185.0,2207.0,2275.0,2309.0,2325.0,2359.0,2393.0
"Pobla de Cérvoles, La",222.0,206.0,194.0,191.0,191.0,189.0,198.0,209.0,201.0,192.0,190.0,187.0
"Pobla de Farnals, la",7776.0,7698.0,7747.0,7840.0,7978.0,8128.0,8205.0,8368.0,8699.0,8854.0,9085.0,9315.0
"Pobla de Lillet, La",1139.0,1110.0,1097.0,1101.0,1095.0,1093.0,1063.0,1079.0,1089.0,1053.0,1041.0,1029.0
"Pobla de Mafumet, La",3675.0,3771.0,3854.0,3893.0,3904.0,3971.0,4025.0,4052.0,4076.0,4248.0,4343.0,4439.0
"Pobla de Massaluca, La",341.0,333.0,335.0,328.0,318.0,317.0,341.0,340.0,341.0,335.0,336.0,337.0
"Pobla de Montornès, La",2861.0,2806.0,2795.0,2828.0,2839.0,2884.0,2999.0,3101.0,3221.0,3251.0,3344.0,3437.0
"Pobla de Segur, La",3016.0,2973.0,2949.0,2939.0,2984.0,3043.0,3050.0,3055.0,3035.0,3078.0,3099.0,3120.0
"Pobla de Vallbona, la",22994.0,23403.0,23684.0,24068.0,24433.0,24858.0,25275.0,25625.0,26435.0,27377.0,28191.0,29004.0
"Pobla del Duc, la",2556.0,2564.0,2589.0,2537.0,2543.0,2515.0,2483.0,2447.0,2438.0,2396.0,2361.0,2325.0
"Pobla, Sa",12694.0,12714.0,12793.0,13026.0,13475.0,13764.0,13873.0,14005.0,14164.0,14866.0,15287.0,15709.0
Población de Arroyo,62.0,61.0,61.0,61.0,60.0,55.0,56.0,52.0,45.0,44.0,40.0,37.0
Población de Campos,135.0,137.0,137.0,131.0,129.0,131.0,135.0,132.0,126.0,126.0,124.0,122.0
Población de Cerrato,112.0,120.0,116.0,110.0,109.0,107.0,112.0,107.0,101.0,99.0,96.0,93.0
Pobladura de Pelayo García,396.0,385.0,379.0,382.0,373.0,379.0,388.0,372.0,354.0,356.0,350.0,343.0
Pobladura de Valderaduey,41.0,44.0,39.0,37.0,40.0,40.0,39.0,37.0,37.0,35.0,34.0,33.0
Pobladura del Valle,313.0,310.0,300.0,288.0,295.0,289.0,295.0,288.0,277.0,269.0,262.0,255.0
"Poble Nou de Benitatxell, el/Benitachell",4690.0,4104.0,4020.0,4130.0,4276.0,4452.0,4447.0,4687.0,4858.0,4827.0,4947.0,5067.0
Poblete,2334.0,2366.0,2465.0,2571.0,2626.0,2667.0,2759.0,2802.0,2863.0,3085.0,3222.0,3359.0
"Poblets, els",3303.0,3246.0,2926.0,2864.0,2705.0,2714.0,2721.0,2735.0,2763.0,2390.0,2248.0,2107.0
